country,country_code,year,labor_force_total
Africa Western and Central,AFW,2015,170478876.0
Africa Western and Central,AFW,2014,166240287.0
Africa Western and Central,AFW,2013,162414039.0
Africa Western and Central,AFW,2012,158619556.0
Africa Western and Central,AFW,2011,154654898.0
Africa Western and Central,AFW,2010,150676077.0
Africa Western and Central,AFW,2009,147016162.0
Africa Western and Central,AFW,2008,143298703.0
Africa Western and Central,AFW,2007,139754466.0
Africa Western and Central,AFW,2006,136190643.0
Africa Western and Central,AFW,2005,132705270.0
Africa Western and Central,AFW,2004,129286401.0
Africa Western and Central,AFW,2003,125844040.0
Africa Western and Central,AFW,2002,122566194.0
Africa Western and Central,AFW,2001,119319649.0
Africa Western and Central,AFW,2000,116104360.0
Africa Western and Central,AFW,1999,112983218.0
Africa Western and Central,AFW,1998,109763068.0
Africa Western and Central,AFW,1997,106638923.0
Africa Western and Central,AFW,1996,103657135.0
Africa Western and Central,AFW,1995,100818466.0
Africa Western and Central,AFW,1994,97834617.0
Africa Western and Central,AFW,1993,94753565.0
Africa Western and Central,AFW,1992,91796466.0
Africa Western and Central,AFW,1991,88811572.0
Africa Western and Central,AFW,1990,86073599.0
Arab World,ARB,2025,139410615.0
Arab World,ARB,2024,136499778.0
Arab World,ARB,2023,134541479.0
Arab World,ARB,2022,140926434.0
Arab World,ARB,2021,134965857.0
Arab World,ARB,2020,132005114.0
Arab World,ARB,2019,132547105.0
Arab World,ARB,2018,130644318.0
Arab World,ARB,2017,129780087.0
Arab World,ARB,2016,129289455.0
Arab World,ARB,2015,126292366.0
Arab World,ARB,2014,124397913.0
Arab World,ARB,2013,121494804.0
Arab World,ARB,2012,118194109.0
Arab World,ARB,2011,115864212.0
Arab World,ARB,2010,112953785.0
Arab World,ARB,2009,109358819.0
Arab World,ARB,2008,105996614.0
Arab World,ARB,2007,102860607.0
Arab World,ARB,2006,98939025.0
Arab World,ARB,2005,95385337.0
Arab World,ARB,2004,92131264.0
Arab World,ARB,2003,89054609.0
Arab World,ARB,2002,86083685.0
Arab World,ARB,2001,84623937.0
Arab World,ARB,2000,82938192.0
Arab World,ARB,1999,80918329.0
Arab World,ARB,1998,77718394.0
Arab World,ARB,1997,75627568.0
Arab World,ARB,1996,73615393.0
Arab World,ARB,1995,71565615.0
Arab World,ARB,1994,69720782.0
Arab World,ARB,1993,67108576.0
Arab World,ARB,1992,64609299.0
Arab World,ARB,1991,62371261.0
Arab World,ARB,1990,60540033.0
Caribbean small states,CSS,2025,1973781.0
Caribbean small states,CSS,2024,1957741.0
Caribbean small states,CSS,2023,1954501.0
Caribbean small states,CSS,2022,1926206.0
Caribbean small states,CSS,2021,1865871.0
Caribbean small states,CSS,2020,1822056.0
Caribbean small states,CSS,2019,1945637.0
Caribbean small states,CSS,2018,1945639.0
Caribbean small states,CSS,2017,1912725.0
Caribbean small states,CSS,2016,1900016.0
Caribbean small states,CSS,2015,1887105.0
Caribbean small states,CSS,2014,1876500.0
Caribbean small states,CSS,2013,1855294.0
Caribbean small states,CSS,2012,1831155.0
Caribbean small states,CSS,2011,1799840.0
Caribbean small states,CSS,2010,1787136.0
Caribbean small states,CSS,2009,1776071.0
Caribbean small states,CSS,2008,1764914.0
Caribbean small states,CSS,2007,1743233.0
Caribbean small states,CSS,2006,1724849.0
Caribbean small states,CSS,2005,1701135.0
Caribbean small states,CSS,2004,1694192.0
Caribbean small states,CSS,2003,1654287.0
Caribbean small states,CSS,2002,1614470.0
Caribbean small states,CSS,2001,1589762.0
Caribbean small states,CSS,2000,1565394.0
Caribbean small states,CSS,1999,1541512.0
Caribbean small states,CSS,1998,1518431.0
Caribbean small states,CSS,1997,1494850.0
Caribbean small states,CSS,1996,1470469.0
Caribbean small states,CSS,1995,1443111.0
Caribbean small states,CSS,1994,1412499.0
Caribbean small states,CSS,1993,1384811.0
Caribbean small states,CSS,1992,1364264.0
Caribbean small states,CSS,1991,1342701.0
Caribbean small states,CSS,1990,1324154.0
Central Europe and the Baltics,CEB,2025,48493102.0
Central Europe and the Baltics,CEB,2024,49034429.0
Central Europe and the Baltics,CEB,2023,49220026.0
Central Europe and the Baltics,CEB,2022,49010307.0
Central Europe and the Baltics,CEB,2021,48626191.0
Central Europe and the Baltics,CEB,2020,48528787.0
Central Europe and the Baltics,CEB,2019,49014438.0
Central Europe and the Baltics,CEB,2018,49097537.0
Central Europe and the Baltics,CEB,2017,49208941.0
Central Europe and the Baltics,CEB,2016,48931220.0
Central Europe and the Baltics,CEB,2015,49020589.0
Central Europe and the Baltics,CEB,2014,48907395.0
Central Europe and the Baltics,CEB,2013,48638227.0
Central Europe and the Baltics,CEB,2012,48669781.0
Central Europe and the Baltics,CEB,2011,48482057.0
Central Europe and the Baltics,CEB,2010,48679625.0
Central Europe and the Baltics,CEB,2009,48086538.0
Central Europe and the Baltics,CEB,2008,48659615.0
Central Europe and the Baltics,CEB,2007,48392965.0
Central Europe and the Baltics,CEB,2006,48356935.0
Central Europe and the Baltics,CEB,2005,48362681.0
Central Europe and the Baltics,CEB,2004,48288936.0
Central Europe and the Baltics,CEB,2003,48250494.0
Central Europe and the Baltics,CEB,2002,48255210.0
Central Europe and the Baltics,CEB,2001,48594265.0
Central Europe and the Baltics,CEB,2000,48344815.0
Central Europe and the Baltics,CEB,1999,48610372.0
Central Europe and the Baltics,CEB,1998,48568499.0
Central Europe and the Baltics,CEB,1997,48544522.0
Central Europe and the Baltics,CEB,1996,48573884.0
Central Europe and the Baltics,CEB,1995,48659079.0
Central Europe and the Baltics,CEB,1994,48876113.0
Central Europe and the Baltics,CEB,1993,48952776.0
Central Europe and the Baltics,CEB,1992,49033701.0
Central Europe and the Baltics,CEB,1991,49065500.0
Central Europe and the Baltics,CEB,1990,48897808.0
Early-demographic dividend,EAR,2025,1487398362.0
Early-demographic dividend,EAR,2024,1463913151.0
Early-demographic dividend,EAR,2023,1431647665.0
Early-demographic dividend,EAR,2022,1392418772.0
Early-demographic dividend,EAR,2021,1346271066.0
Early-demographic dividend,EAR,2020,1307012741.0
Early-demographic dividend,EAR,2019,1319242075.0
Early-demographic dividend,EAR,2018,1298625978.0
Early-demographic dividend,EAR,2017,1278133662.0
Early-demographic dividend,EAR,2016,1258173377.0
Early-demographic dividend,EAR,2015,1238230036.0
Early-demographic dividend,EAR,2014,1216975963.0
Early-demographic dividend,EAR,2013,1198749227.0
Early-demographic dividend,EAR,2012,1179070299.0
Early-demographic dividend,EAR,2011,1159519042.0
Early-demographic dividend,EAR,2010,1141359093.0
Early-demographic dividend,EAR,2009,1123022129.0
Early-demographic dividend,EAR,2008,1106193220.0
Early-demographic dividend,EAR,2007,1091679519.0
Early-demographic dividend,EAR,2006,1071828821.0
Early-demographic dividend,EAR,2005,1055156632.0
Early-demographic dividend,EAR,2004,1033749229.0
Early-demographic dividend,EAR,2003,1010274731.0
Early-demographic dividend,EAR,2002,988144255.0
Early-demographic dividend,EAR,2001,969543174.0
Early-demographic dividend,EAR,2000,948733712.0
Early-demographic dividend,EAR,1999,924225274.0
Early-demographic dividend,EAR,1998,897868865.0
Early-demographic dividend,EAR,1997,871644702.0
Early-demographic dividend,EAR,1996,846248477.0
Early-demographic dividend,EAR,1995,821907921.0
Early-demographic dividend,EAR,1994,800687606.0
Early-demographic dividend,EAR,1993,778057933.0
Early-demographic dividend,EAR,1992,760132803.0
Early-demographic dividend,EAR,1991,739709247.0
Early-demographic dividend,EAR,1990,719443295.0
East Asia & Pacific,EAS,2025,1283193744.0
East Asia & Pacific,EAS,2024,1279733335.0
East Asia & Pacific,EAS,2023,1281423115.0
East Asia & Pacific,EAS,2022,1269404835.0
East Asia & Pacific,EAS,2021,1267027273.0
East Asia & Pacific,EAS,2020,1246767634.0
East Asia & Pacific,EAS,2019,1265385046.0
East Asia & Pacific,EAS,2018,1260516948.0
East Asia & Pacific,EAS,2017,1254071330.0
East Asia & Pacific,EAS,2016,1251768356.0
East Asia & Pacific,EAS,2015,1247494259.0
East Asia & Pacific,EAS,2014,1241836428.0
East Asia & Pacific,EAS,2013,1234156747.0
East Asia & Pacific,EAS,2012,1230163705.0
East Asia & Pacific,EAS,2011,1223225026.0
East Asia & Pacific,EAS,2010,1210777176.0
East Asia & Pacific,EAS,2009,1202435209.0
East Asia & Pacific,EAS,2008,1194280992.0
East Asia & Pacific,EAS,2007,1184561571.0
East Asia & Pacific,EAS,2006,1169709339.0
East Asia & Pacific,EAS,2005,1156428634.0
East Asia & Pacific,EAS,2004,1142874087.0
East Asia & Pacific,EAS,2003,1127692448.0
East Asia & Pacific,EAS,2002,1113558322.0
East Asia & Pacific,EAS,2001,1100259271.0
East Asia & Pacific,EAS,2000,1085239922.0
East Asia & Pacific,EAS,1999,1072156329.0
East Asia & Pacific,EAS,1998,1060011832.0
East Asia & Pacific,EAS,1997,1046325510.0
East Asia & Pacific,EAS,1996,1032070181.0
East Asia & Pacific,EAS,1995,1017673785.0
East Asia & Pacific,EAS,1994,1004043710.0
East Asia & Pacific,EAS,1993,989446209.0
East Asia & Pacific,EAS,1992,978160796.0
East Asia & Pacific,EAS,1991,964508444.0
East Asia & Pacific,EAS,1990,951281461.0
East Asia & Pacific (excluding high income),EAP,2025,1145113264.0
East Asia & Pacific (excluding high income),EAP,2024,1141692805.0
East Asia & Pacific (excluding high income),EAP,2023,1144337266.0
East Asia & Pacific (excluding high income),EAP,2022,1133872291.0
East Asia & Pacific (excluding high income),EAP,2021,1132761849.0
East Asia & Pacific (excluding high income),EAP,2020,1112810972.0
East Asia & Pacific (excluding high income),EAP,2019,1131009705.0
East Asia & Pacific (excluding high income),EAP,2018,1127500780.0
East Asia & Pacific (excluding high income),EAP,2017,1122830532.0
East Asia & Pacific (excluding high income),EAP,2016,1121855394.0
East Asia & Pacific (excluding high income),EAP,2015,1118869342.0
East Asia & Pacific (excluding high income),EAP,2014,1114249213.0
East Asia & Pacific (excluding high income),EAP,2013,1107910558.0
East Asia & Pacific (excluding high income),EAP,2012,1105075955.0
East Asia & Pacific (excluding high income),EAP,2011,1098795854.0
East Asia & Pacific (excluding high income),EAP,2010,1086924142.0
East Asia & Pacific (excluding high income),EAP,2009,1079125085.0
East Asia & Pacific (excluding high income),EAP,2008,1071184791.0
East Asia & Pacific (excluding high income),EAP,2007,1062122494.0
East Asia & Pacific (excluding high income),EAP,2006,1048300832.0
East Asia & Pacific (excluding high income),EAP,2005,1036012615.0
East Asia & Pacific (excluding high income),EAP,2004,1023265685.0
East Asia & Pacific (excluding high income),EAP,2003,1008729900.0
East Asia & Pacific (excluding high income),EAP,2002,994643052.0
East Asia & Pacific (excluding high income),EAP,2001,981570389.0
East Asia & Pacific (excluding high income),EAP,2000,967103304.0
East Asia & Pacific (excluding high income),EAP,1999,954726535.0
East Asia & Pacific (excluding high income),EAP,1998,942948967.0
East Asia & Pacific (excluding high income),EAP,1997,929276567.0
East Asia & Pacific (excluding high income),EAP,1996,916432087.0
East Asia & Pacific (excluding high income),EAP,1995,903497367.0
East Asia & Pacific (excluding high income),EAP,1994,891126199.0
East Asia & Pacific (excluding high income),EAP,1993,877983289.0
East Asia & Pacific (excluding high income),EAP,1992,867680325.0
East Asia & Pacific (excluding high income),EAP,1991,855664330.0
East Asia & Pacific (excluding high income),EAP,1990,844576704.0
East Asia & Pacific (IDA & IBRD countries),TEA,2025,1127416410.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,1124045998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,1126751423.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1116358047.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1115624247.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1095760374.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1113702932.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1110287268.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1105742766.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1104903579.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1102036746.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1097564029.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1091372181.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1088688800.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1082563585.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1070851319.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1063216505.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1055443178.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1046536632.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1032888853.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1020776449.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1008189795.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,993822325.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,979889016.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,966956290.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,952624543.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,940395828.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,928751955.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,915237768.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,902572860.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,889804075.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,877618223.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,864674569.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,854579779.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,842787479.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,831934017.0
Euro area,EMU,2025,171676577.0
Euro area,EMU,2024,172717220.0
Euro area,EMU,2023,171971476.0
Euro area,EMU,2022,170016224.0
Euro area,EMU,2021,167731978.0
Euro area,EMU,2020,165964931.0
Euro area,EMU,2019,168067315.0
Euro area,EMU,2018,167362231.0
Euro area,EMU,2017,166491924.0
Euro area,EMU,2016,165794871.0
Euro area,EMU,2015,165042636.0
Euro area,EMU,2014,164674051.0
Euro area,EMU,2013,164558247.0
Euro area,EMU,2012,164263621.0
Euro area,EMU,2011,163081078.0
Euro area,EMU,2010,163440062.0
Euro area,EMU,2009,163202145.0
Euro area,EMU,2008,162913668.0
Euro area,EMU,2007,161417590.0
Euro area,EMU,2006,160059131.0
Euro area,EMU,2005,158202593.0
Euro area,EMU,2004,156123108.0
Euro area,EMU,2003,154613675.0
Euro area,EMU,2002,152503379.0
Euro area,EMU,2001,150589295.0
Euro area,EMU,2000,150383393.0
Euro area,EMU,1999,149535862.0
Euro area,EMU,1998,148214129.0
Euro area,EMU,1997,147112058.0
Euro area,EMU,1996,146295756.0
Euro area,EMU,1995,145292063.0
Euro area,EMU,1994,145162773.0
Euro area,EMU,1993,144528955.0
Euro area,EMU,1992,144375330.0
Euro area,EMU,1991,144723314.0
Euro area,EMU,1990,142922013.0
Europe & Central Asia,ECS,2025,427317166.0
Europe & Central Asia,ECS,2024,429196611.0
Europe & Central Asia,ECS,2023,426913567.0
Europe & Central Asia,ECS,2022,422920251.0
Europe & Central Asia,ECS,2021,437862590.0
Europe & Central Asia,ECS,2020,433867329.0
Europe & Central Asia,ECS,2019,439462478.0
Europe & Central Asia,ECS,2018,438818093.0
Europe & Central Asia,ECS,2017,436748196.0
Europe & Central Asia,ECS,2016,434904484.0
Europe & Central Asia,ECS,2015,432220223.0
Europe & Central Asia,ECS,2014,430221374.0
Europe & Central Asia,ECS,2013,428772932.0
Europe & Central Asia,ECS,2012,427207173.0
Europe & Central Asia,ECS,2011,424699264.0
Europe & Central Asia,ECS,2010,422852336.0
Europe & Central Asia,ECS,2009,420559290.0
Europe & Central Asia,ECS,2008,419096834.0
Europe & Central Asia,ECS,2007,415221807.0
Europe & Central Asia,ECS,2006,412034757.0
Europe & Central Asia,ECS,2005,408662473.0
Europe & Central Asia,ECS,2004,404990938.0
Europe & Central Asia,ECS,2003,402882993.0
Europe & Central Asia,ECS,2002,400636928.0
Europe & Central Asia,ECS,2001,397223974.0
Europe & Central Asia,ECS,2000,397088955.0
Europe & Central Asia,ECS,1999,396212016.0
Europe & Central Asia,ECS,1998,389496798.0
Europe & Central Asia,ECS,1997,388209362.0
Europe & Central Asia,ECS,1996,388440959.0
Europe & Central Asia,ECS,1995,387785573.0
Europe & Central Asia,ECS,1994,387423665.0
Europe & Central Asia,ECS,1993,386964626.0
Europe & Central Asia,ECS,1992,389553872.0
Europe & Central Asia,ECS,1991,389912628.0
Europe & Central Asia,ECS,1990,386889735.0
Europe & Central Asia (excluding high income),ECA,2025,90802237.0
Europe & Central Asia (excluding high income),ECA,2024,90417821.0
Europe & Central Asia (excluding high income),ECA,2023,88878891.0
Europe & Central Asia (excluding high income),ECA,2022,87933796.0
Europe & Central Asia (excluding high income),ECA,2021,105704179.0
Europe & Central Asia (excluding high income),ECA,2020,103888379.0
Europe & Central Asia (excluding high income),ECA,2019,106489912.0
Europe & Central Asia (excluding high income),ECA,2018,105914523.0
Europe & Central Asia (excluding high income),ECA,2017,104917893.0
Europe & Central Asia (excluding high income),ECA,2016,103819879.0
Europe & Central Asia (excluding high income),ECA,2015,102458244.0
Europe & Central Asia (excluding high income),ECA,2014,101121350.0
Europe & Central Asia (excluding high income),ECA,2013,100294706.0
Europe & Central Asia (excluding high income),ECA,2012,99152024.0
Europe & Central Asia (excluding high income),ECA,2011,98380048.0
Europe & Central Asia (excluding high income),ECA,2010,96740286.0
Europe & Central Asia (excluding high income),ECA,2009,95411363.0
Europe & Central Asia (excluding high income),ECA,2008,93978622.0
Europe & Central Asia (excluding high income),ECA,2007,92953909.0
Europe & Central Asia (excluding high income),ECA,2006,92447262.0
Europe & Central Asia (excluding high income),ECA,2005,91993849.0
Europe & Central Asia (excluding high income),ECA,2004,91525221.0
Europe & Central Asia (excluding high income),ECA,2003,92056171.0
Europe & Central Asia (excluding high income),ECA,2002,91925389.0
Europe & Central Asia (excluding high income),ECA,2001,91224566.0
Europe & Central Asia (excluding high income),ECA,2000,90565340.0
Europe & Central Asia (excluding high income),ECA,1999,90996614.0
Europe & Central Asia (excluding high income),ECA,1998,90294675.0
Europe & Central Asia (excluding high income),ECA,1997,89672402.0
Europe & Central Asia (excluding high income),ECA,1996,89705741.0
Europe & Central Asia (excluding high income),ECA,1995,89486099.0
Europe & Central Asia (excluding high income),ECA,1994,89095946.0
Europe & Central Asia (excluding high income),ECA,1993,87236342.0
Europe & Central Asia (excluding high income),ECA,1992,87822538.0
Europe & Central Asia (excluding high income),ECA,1991,87020704.0
Europe & Central Asia (excluding high income),ECA,1990,85694499.0
Europe & Central Asia (IDA & IBRD countries),TEC,2025,194221898.0
Europe & Central Asia (IDA & IBRD countries),TEC,2024,195198892.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,194204826.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,193135029.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,211083274.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,208740317.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,212242812.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,212645737.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,211959695.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,211187986.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,209962028.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,208891627.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,208079236.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,207254140.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,206454709.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,204708408.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,202841839.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,201898719.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,200107293.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,198640203.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,197855972.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,196864765.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,196533861.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,196712443.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,195693164.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,196028772.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,196303871.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,191380854.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,191322140.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,192621916.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,193399229.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,193381151.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,193467827.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,196017766.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,195940002.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,194675665.0
European Union,EUU,2025,220421571.0
European Union,EUU,2024,221865826.0
European Union,EUU,2023,221211061.0
European Union,EUU,2022,218966868.0
European Union,EUU,2021,216270556.0
European Union,EUU,2020,214368725.0
European Union,EUU,2019,216922893.0
European Union,EUU,2018,216162468.0
European Union,EUU,2017,215289490.0
European Union,EUU,2016,214192623.0
European Union,EUU,2015,213365352.0
European Union,EUU,2014,212792619.0
European Union,EUU,2013,212414813.0
European Union,EUU,2012,212061855.0
European Union,EUU,2011,210669487.0
European Union,EUU,2010,211084691.0
European Union,EUU,2009,210152852.0
European Union,EUU,2008,210385919.0
European Union,EUU,2007,208631573.0
European Union,EUU,2006,207222668.0
European Union,EUU,2005,205283504.0
European Union,EUU,2004,202977707.0
European Union,EUU,2003,201402828.0
European Union,EUU,2002,199347341.0
European Union,EUU,2001,197723098.0
European Union,EUU,2000,197119935.0
European Union,EUU,1999,196526270.0
European Union,EUU,1998,195047752.0
European Union,EUU,1997,193922790.0
European Union,EUU,1996,193088651.0
European Union,EUU,1995,192106944.0
European Union,EUU,1994,192029518.0
European Union,EUU,1993,191460639.0
European Union,EUU,1992,191353999.0
European Union,EUU,1991,191639771.0
European Union,EUU,1990,189651701.0
Fragile and conflict affected situations,FCS,2025,385558552.0
Fragile and conflict affected situations,FCS,2024,374780119.0
Fragile and conflict affected situations,FCS,2023,370739463.0
Fragile and conflict affected situations,FCS,2022,370313454.0
Fragile and conflict affected situations,FCS,2021,377480035.0
Fragile and conflict affected situations,FCS,2020,369532586.0
Fragile and conflict affected situations,FCS,2019,368512393.0
Fragile and conflict affected situations,FCS,2018,362742814.0
Fragile and conflict affected situations,FCS,2017,356101042.0
Fragile and conflict affected situations,FCS,2016,349871227.0
Fragile and conflict affected situations,FCS,2015,343315347.0
Fragile and conflict affected situations,FCS,2014,337492854.0
Fragile and conflict affected situations,FCS,2013,330977483.0
Fragile and conflict affected situations,FCS,2012,323794517.0
Fragile and conflict affected situations,FCS,2011,317459233.0
Fragile and conflict affected situations,FCS,2010,310123799.0
Fragile and conflict affected situations,FCS,2009,303190627.0
Fragile and conflict affected situations,FCS,2008,296406719.0
Fragile and conflict affected situations,FCS,2007,290028999.0
Fragile and conflict affected situations,FCS,2006,283575989.0
Fragile and conflict affected situations,FCS,2005,277317034.0
Fragile and conflict affected situations,FCS,2004,270964390.0
Fragile and conflict affected situations,FCS,2003,264624956.0
Fragile and conflict affected situations,FCS,2002,258596611.0
Fragile and conflict affected situations,FCS,2001,252779985.0
Fragile and conflict affected situations,FCS,2000,247176573.0
Fragile and conflict affected situations,FCS,1999,241592550.0
Fragile and conflict affected situations,FCS,1998,235766016.0
Fragile and conflict affected situations,FCS,1997,230284033.0
Fragile and conflict affected situations,FCS,1996,225347694.0
Fragile and conflict affected situations,FCS,1995,220365092.0
Fragile and conflict affected situations,FCS,1994,214164769.0
Fragile and conflict affected situations,FCS,1993,207968575.0
Fragile and conflict affected situations,FCS,1992,202529789.0
Fragile and conflict affected situations,FCS,1991,197039087.0
Fragile and conflict affected situations,FCS,1990,191917203.0
Heavily indebted poor countries (HIPC),HPC,2025,359788900.0
Heavily indebted poor countries (HIPC),HPC,2024,349018789.0
Heavily indebted poor countries (HIPC),HPC,2023,338275694.0
Heavily indebted poor countries (HIPC),HPC,2022,338436436.0
Heavily indebted poor countries (HIPC),HPC,2021,327573145.0
Heavily indebted poor countries (HIPC),HPC,2020,317691971.0
Heavily indebted poor countries (HIPC),HPC,2019,311512623.0
Heavily indebted poor countries (HIPC),HPC,2018,303565083.0
Heavily indebted poor countries (HIPC),HPC,2017,295043809.0
Heavily indebted poor countries (HIPC),HPC,2016,288057871.0
Heavily indebted poor countries (HIPC),HPC,2015,280735213.0
Heavily indebted poor countries (HIPC),HPC,2014,274152189.0
Heavily indebted poor countries (HIPC),HPC,2013,269023465.0
Heavily indebted poor countries (HIPC),HPC,2012,259043718.0
Heavily indebted poor countries (HIPC),HPC,2011,254160075.0
Heavily indebted poor countries (HIPC),HPC,2010,246268281.0
Heavily indebted poor countries (HIPC),HPC,2009,239768628.0
Heavily indebted poor countries (HIPC),HPC,2008,233324894.0
Heavily indebted poor countries (HIPC),HPC,2007,227302537.0
Heavily indebted poor countries (HIPC),HPC,2006,221485941.0
Heavily indebted poor countries (HIPC),HPC,2005,215583257.0
