indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1995,4.35461769115784,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1994,1.91965438780466,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1993,-0.839117754770186,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1992,-2.3952835254757,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1991,-0.106034110343302,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1990,0.121363050873086,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1989,2.66604539363212,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1988,4.28639838629283,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1987,3.93855412464519,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1986,2.27125178255353,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1985,-0.0858651075100312,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1984,3.40563887072776,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1983,0.0636059787264571,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1982,0.308938009511749,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1981,3.92867241248305,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1980,5.45218480068009,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1979,2.92796187333259,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1978,1.48086468187634,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1977,1.11027852130867,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1976,2.34985603389734,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1975,1.37454746747537,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1974,5.47238614419541,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1973,4.621172092349,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1972,2.76376404320553,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1971,5.48226397553549,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1970,1.11251281717584,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1969,5.12158717544075,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1968,4.15633428783231,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1967,5.33883947820595,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1966,4.82742095506853,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1965,5.13816803509262,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1964,4.64924100146679,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1963,5.62376362970625,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1962,7.93703815148825,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1961,0.418937461020576,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1960,,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2025,,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2024,4.5856736208091,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2023,3.66242752919044,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2022,4.47279468511532,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2021,2.54969083217036,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2020,-3.73062984236253,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2019,3.28168276850104,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2018,2.90466430784954,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2017,2.29634886599959,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2016,0.194316483405615,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2015,2.93286367242145,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2014,5.6915512073646,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2013,6.04669213138413,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2012,5.12970299383294,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2011,4.92204702375463,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2010,7.00073960255909,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2009,6.14119135977269,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2008,6.21081188431489,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2007,5.44753043563995,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2006,5.28717104206022,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2005,5.79743371948868,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2004,8.07147345054227,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2003,5.62636064767845,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2002,9.94330712251539,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2001,5.24868324071915,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,2000,3.81216115039309,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1999,1.51799464318927,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1998,3.6155976305877,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1997,4.38782099734694,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1996,4.62182205216881,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1995,1.85163689242765,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1994,-0.228792690878734,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1993,-1.3255543728517,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1992,2.28916886356546,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1991,1.11811895873286,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1990,5.60085021409205,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1989,1.72342532197777,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1988,4.76138100878075,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1987,1.41061105358675,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1986,1.26624185274422,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1985,5.31996313461305,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1984,0.483812645662198,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1983,-6.2895899443099,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1982,-3.27063665913894,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1981,-6.64079305023681,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1980,1.86850574363429,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1979,5.03083922730157,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1978,-1.91530595482713,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1977,4.56126630242468,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1976,8.42212205693677,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1975,-2.01383191958593,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1974,9.91590496752517,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1973,3.92210843504117,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1972,3.16736906313275,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1971,10.407374862086,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1970,17.3093315334455,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1969,15.0170241159219,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1968,1.57430332261983,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1967,-8.96670301203729,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1966,-1.51301102587755,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1965,4.10533915696456,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1964,5.36408884111172,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1963,7.03838826668665,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1962,3.7260900517994,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1961,1.86959316017396,
NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,1960,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2025,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2024,1.70353102787844,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2023,1.63495022269882,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2022,7.00775934349392,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2021,4.43160883511413,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2020,-5.30102786914752,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2019,1.74778112240244,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2018,2.67255324455269,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2017,1.32901000226768,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2016,3.57286827951262,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2015,3.35080366726505,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2014,2.6597523137165,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2013,2.64732060879508,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2012,5.49375422924652,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2011,3.85320358755794,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2010,4.84064243847079,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2009,0.648247152976467,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2008,5.57116008739757,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2007,4.60116470281086,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2006,6.27629734101785,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2005,5.57295529835658,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2004,9.07459188707813,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2003,4.29553168417598,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2002,1.22074845072102,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2001,2.09740745302985,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,2000,6.33672922415394,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1999,2.77591869066383,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1998,4.76529490024946,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1997,5.44647642581937,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1996,4.81891470640477,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1995,2.79717417513079,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1994,3.35535846189705,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1993,3.25872270635064,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1992,6.56285573719843,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1991,-0.695508853930463,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1990,7.84688313128599,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1989,3.81174646867586,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1988,3.27932030261593,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1987,0.251323208806838,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1986,-0.785453375003499,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1985,-0.842753181311537,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1984,1.23805255780154,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1983,-3.76401428366854,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1982,-5.98818162487498,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1981,0.849205172141623,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1980,6.28157920978545,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1979,10.644372233583,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1978,2.93918448881402,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1977,6.60346668639542,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1976,14.3179019124218,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1975,-0.0456144446713438,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1974,10.5187700857058,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1973,13.2947146479667,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1972,13.9429069277923,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1971,7.48160287519151,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1970,22.9414112371838,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1969,7.45478053462728,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1968,10.7806535208567,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1967,6.78639815686495,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1966,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1965,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1964,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1963,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1962,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1961,,
NY.GDP.MKTP.KD.ZG,Arab World,ARB,1960,,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2025,,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2024,13.3129250895082,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2023,8.83833676011841,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2022,14.8851030062619,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2021,6.53181248270917,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2020,-9.0291630332097,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2019,0.875117819991502,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2018,1.21087866602529,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2017,-0.745458058997372,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2016,-3.08019901728429,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2015,-0.100918343775831,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2014,2.59149738961506,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2013,1.37522571423916,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2012,4.03485699947825,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2011,0.886353024582334,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2010,1.85821449903838,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2009,-3.39231957790483,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2008,1.69966604699709,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2007,3.84674166509373,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2006,7.83209779101442,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2005,4.39522842972688,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2004,4.66068583586366,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2003,6.09993647177596,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2002,3.9850481450781,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2001,2.10316136448954,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,2000,4.69150491054475,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1999,5.06331005930517,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1998,4.9190851488808,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1997,4.61436180305334,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1996,4.91502475202645,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1995,3.08294652862304,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1994,3.33676525451267,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1993,0.463000318766433,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1992,2.05282732584287,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1991,-0.0544393426818601,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1990,-0.327504848703512,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1989,3.18424800029773,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1988,1.72654285026172,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1987,0.146929927202706,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1986,1.35417982701233,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1985,1.08241139674325,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1984,1.9289522523049,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1983,-3.5824192257527,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1982,0.497681372254007,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1981,0.364471723286954,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1980,5.19324727555014,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1979,7.46152613105345,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1978,7.95536538788855,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1977,6.71512371461964,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1976,5.35052493338357,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1975,-1.71329667499482,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1974,-2.9210704470068,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1973,2.4611750393386,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1972,1.02754421059919,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1971,2.35766222750789,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1970,2.13837382423097,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1969,5.94100201057866,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1968,6.16246848048736,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1967,6.6728917114439,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1966,6.89058322241578,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1965,7.09273376536601,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1964,8.10082869284865,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1963,2.15523648249361,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1962,5.37517524657545,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1961,9.66561504945618,
NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1960,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2025,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2024,2.0701601704917,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2023,0.707363294842821,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2022,4.04227221314892,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2021,6.57225386036487,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2020,-3.30111999071747,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2019,4.03229063844108,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2018,4.95337799401425,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2017,5.1071317914476,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2016,2.80726176295552,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2015,4.00166179134685,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2014,3.26201255415124,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2013,0.667866777557393,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2012,0.837956413944042,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2011,3.60060363619606,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2010,1.5384784947519,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2009,-3.62226734473313,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2008,3.96228066394436,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2007,6.33886223547215,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2006,6.64053519444494,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2005,4.90983938008229,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2004,5.87404889000118,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2003,3.99687092421381,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2002,3.54243996924046,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2001,3.00541163057468,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,2000,3.94604998247554,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1999,1.90116646153298,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1998,2.63367812579986,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1997,2.2353277343923,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1996,4.48605490533379,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1995,5.71152456572695,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1994,3.6884822604716,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1993,0.208906815708005,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1992,-4.93535392308853,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1991,-10.8722470728009,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1990,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1989,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1988,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1987,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1986,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1985,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1984,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1983,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1982,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1981,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1980,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1979,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1978,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1977,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1976,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1975,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1974,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1973,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1972,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1971,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1970,,
NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,1969,,
