country,country_code,year,fdi_inflow_usd
Early-demographic dividend,EAR,2001,59965931307.259
Early-demographic dividend,EAR,2000,51301541397.8154
Early-demographic dividend,EAR,1999,60996601968.2875
Early-demographic dividend,EAR,1998,51007976411.1305
Early-demographic dividend,EAR,1997,58082012515.7326
Early-demographic dividend,EAR,1996,41162198994.5028
Early-demographic dividend,EAR,1995,33499042938.972
Early-demographic dividend,EAR,1994,29768908147.6813
Early-demographic dividend,EAR,1993,18195011237.9207
Early-demographic dividend,EAR,1992,17281763501.9775
Early-demographic dividend,EAR,1991,15789449706.8114
Early-demographic dividend,EAR,1990,11479360422.4128
Early-demographic dividend,EAR,1989,8275108509.53513
Early-demographic dividend,EAR,1988,8503024878.31051
Early-demographic dividend,EAR,1987,3547341589.67384
Early-demographic dividend,EAR,1986,6451387070.12535
Early-demographic dividend,EAR,1985,5701590832.24196
Early-demographic dividend,EAR,1984,8873070126.29255
Early-demographic dividend,EAR,1983,8922933500.61839
Early-demographic dividend,EAR,1982,14991603285.1211
Early-demographic dividend,EAR,1981,12754228752.7815
Early-demographic dividend,EAR,1980,397730710.966846
Early-demographic dividend,EAR,1979,1990379982.77411
Early-demographic dividend,EAR,1978,3339114289.56054
Early-demographic dividend,EAR,1977,2294355142.98216
Early-demographic dividend,EAR,1976,1366345486.15829
Early-demographic dividend,EAR,1975,5340130963.96782
Early-demographic dividend,EAR,1974,-1153401256.29728
Early-demographic dividend,EAR,1973,1654247187.43176
Early-demographic dividend,EAR,1972,1117654873.42303
Early-demographic dividend,EAR,1971,1808573666.57858
Early-demographic dividend,EAR,1970,1914402865.3601
East Asia & Pacific,EAS,2024,470557368245.802
East Asia & Pacific,EAS,2023,462758145338.736
East Asia & Pacific,EAS,2022,712063224764.027
East Asia & Pacific,EAS,2021,822987387002.756
East Asia & Pacific,EAS,2020,594846076333.889
East Asia & Pacific,EAS,2019,532587728770.204
East Asia & Pacific,EAS,2018,604537420899.629
East Asia & Pacific,EAS,2017,560859224386.427
East Asia & Pacific,EAS,2016,528883564693.191
East Asia & Pacific,EAS,2015,617259465100.014
East Asia & Pacific,EAS,2014,631242875169.851
East Asia & Pacific,EAS,2013,591134454686.846
East Asia & Pacific,EAS,2012,516624446374.131
East Asia & Pacific,EAS,2011,560658339363.88
East Asia & Pacific,EAS,2010,497355555495.973
East Asia & Pacific,EAS,2009,287728960690.109
East Asia & Pacific,EAS,2008,387220597528.408
East Asia & Pacific,EAS,2007,396046220117.052
East Asia & Pacific,EAS,2006,288249341851.28
East Asia & Pacific,EAS,2005,189051752221.766
East Asia & Pacific,EAS,2004,198673151509.404
East Asia & Pacific,EAS,2003,126694972908.03
East Asia & Pacific,EAS,2002,112941315360.833
East Asia & Pacific,EAS,2001,127500112139.312
East Asia & Pacific,EAS,2000,175116075295.563
East Asia & Pacific,EAS,1999,129582201769.232
East Asia & Pacific,EAS,1998,98107678525.164
East Asia & Pacific,EAS,1997,109178782199.548
East Asia & Pacific,EAS,1996,94204888538.8682
East Asia & Pacific,EAS,1995,89651923003.4096
East Asia & Pacific,EAS,1994,72331208094.7124
East Asia & Pacific,EAS,1993,59903206760.5646
East Asia & Pacific,EAS,1992,38083745481.8132
East Asia & Pacific,EAS,1991,27432312639.0648
East Asia & Pacific,EAS,1990,33593356783.673
East Asia & Pacific,EAS,1989,23722887550.9045
East Asia & Pacific,EAS,1988,25777793319.3404
East Asia & Pacific,EAS,1987,21167805534.1094
East Asia & Pacific,EAS,1986,13718329642.5426
East Asia & Pacific,EAS,1985,7361236504.01868
East Asia & Pacific,EAS,1984,6385573830.65392
East Asia & Pacific,EAS,1983,9088217943.42728
East Asia & Pacific,EAS,1982,8478001553.60996
East Asia & Pacific,EAS,1981,9003513278.89856
East Asia & Pacific,EAS,1980,5994729553.82953
East Asia & Pacific,EAS,1979,4786996829.79147
East Asia & Pacific,EAS,1978,4079689976.40552
East Asia & Pacific,EAS,1977,3025173435.46482
East Asia & Pacific,EAS,1976,3451126412.42471
East Asia & Pacific,EAS,1975,3396343571.5537
East Asia & Pacific,EAS,1974,3526963191.11046
East Asia & Pacific,EAS,1973,2014579663.02403
East Asia & Pacific,EAS,1972,2650359015.62394
East Asia & Pacific,EAS,1971,2243066837.0
East Asia & Pacific,EAS,1970,1906973498.1
East Asia & Pacific (excluding high income),EAP,2024,111861853747.085
East Asia & Pacific (excluding high income),EAP,2023,128424134712.057
East Asia & Pacific (excluding high income),EAP,2022,278635038426.946
East Asia & Pacific (excluding high income),EAP,2021,437579910266.395
East Asia & Pacific (excluding high income),EAP,2020,302942380265.47
East Asia & Pacific (excluding high income),EAP,2019,260822975228.383
East Asia & Pacific (excluding high income),EAP,2018,311000387127.277
East Asia & Pacific (excluding high income),EAP,2017,239673765902.258
East Asia & Pacific (excluding high income),EAP,2016,220117728865.986
East Asia & Pacific (excluding high income),EAP,2015,305948434262.483
East Asia & Pacific (excluding high income),EAP,2014,329530055513.562
East Asia & Pacific (excluding high income),EAP,2013,361637002662.234
East Asia & Pacific (excluding high income),EAP,2012,304476165746.708
East Asia & Pacific (excluding high income),EAP,2011,337099826364.325
East Asia & Pacific (excluding high income),EAP,2010,298436521980.781
East Asia & Pacific (excluding high income),EAP,2009,155963341319.019
East Asia & Pacific (excluding high income),EAP,2008,211610910942.513
East Asia & Pacific (excluding high income),EAP,2007,193531537703.722
East Asia & Pacific (excluding high income),EAP,2006,152747752249.904
East Asia & Pacific (excluding high income),EAP,2005,129276078938.685
East Asia & Pacific (excluding high income),EAP,2004,83215370132.9919
East Asia & Pacific (excluding high income),EAP,2003,68411568113.6821
East Asia & Pacific (excluding high income),EAP,2002,63358392916.8554
East Asia & Pacific (excluding high income),EAP,2001,52321787567.0939
East Asia & Pacific (excluding high income),EAP,2000,48073062804.9582
East Asia & Pacific (excluding high income),EAP,1999,53026891039.0539
East Asia & Pacific (excluding high income),EAP,1998,59496975482.971
East Asia & Pacific (excluding high income),EAP,1997,63348869777.8361
East Asia & Pacific (excluding high income),EAP,1996,58558294982.4479
East Asia & Pacific (excluding high income),EAP,1995,50702487674.5573
East Asia & Pacific (excluding high income),EAP,1994,45467084634.0693
East Asia & Pacific (excluding high income),EAP,1993,38802115561.4859
East Asia & Pacific (excluding high income),EAP,1992,21337095439.0666
East Asia & Pacific (excluding high income),EAP,1991,13159916722.517
East Asia & Pacific (excluding high income),EAP,1990,10388726608.7454
East Asia & Pacific (excluding high income),EAP,1989,8352613404.98347
East Asia & Pacific (excluding high income),EAP,1988,6738630060.2031
East Asia & Pacific (excluding high income),EAP,1987,3923247338.26571
East Asia & Pacific (excluding high income),EAP,1986,3115986509.39046
East Asia & Pacific (excluding high income),EAP,1985,2948205676.24678
East Asia & Pacific (excluding high income),EAP,1984,2837398519.27008
East Asia & Pacific (excluding high income),EAP,1983,2818960513.35525
East Asia & Pacific (excluding high income),EAP,1982,2402953612.33293
East Asia & Pacific (excluding high income),EAP,1981,2273131439.4936
East Asia & Pacific (excluding high income),EAP,1980,1376936767.17258
East Asia & Pacific (excluding high income),EAP,1979,924555968.888299
East Asia & Pacific (excluding high income),EAP,1978,1135772959.89307
East Asia & Pacific (excluding high income),EAP,1977,1001681449.00282
East Asia & Pacific (excluding high income),EAP,1976,1404340314.5379
East Asia & Pacific (excluding high income),EAP,1975,1873082205.89357
East Asia & Pacific (excluding high income),EAP,1974,1164907900.89541
East Asia & Pacific (excluding high income),EAP,1973,1023388711.3
East Asia & Pacific (excluding high income),EAP,1972,533905576.7
East Asia & Pacific (excluding high income),EAP,1971,514955384.5
East Asia & Pacific (excluding high income),EAP,1970,417482884.6
East Asia & Pacific (IDA & IBRD countries),TEA,2024,111925088373.946
East Asia & Pacific (IDA & IBRD countries),TEA,2023,128505476006.849
East Asia & Pacific (IDA & IBRD countries),TEA,2022,278700387501.001
East Asia & Pacific (IDA & IBRD countries),TEA,2021,437618722281.97
East Asia & Pacific (IDA & IBRD countries),TEA,2020,302983108166.735
East Asia & Pacific (IDA & IBRD countries),TEA,2019,260870696234.761
East Asia & Pacific (IDA & IBRD countries),TEA,2018,311058850756.642
East Asia & Pacific (IDA & IBRD countries),TEA,2017,239721505902.258
East Asia & Pacific (IDA & IBRD countries),TEA,2016,220182385865.986
East Asia & Pacific (IDA & IBRD countries),TEA,2015,305983017420.63
East Asia & Pacific (IDA & IBRD countries),TEA,2014,329569915628.947
East Asia & Pacific (IDA & IBRD countries),TEA,2013,361655043772.071
East Asia & Pacific (IDA & IBRD countries),TEA,2012,304497804873.029
East Asia & Pacific (IDA & IBRD countries),TEA,2011,337108152491.355
East Asia & Pacific (IDA & IBRD countries),TEA,2010,298439207224.897
East Asia & Pacific (IDA & IBRD countries),TEA,2009,155966132190.025
East Asia & Pacific (IDA & IBRD countries),TEA,2008,211615652599.22
East Asia & Pacific (IDA & IBRD countries),TEA,2007,193535920942.863
East Asia & Pacific (IDA & IBRD countries),TEA,2006,152781035505.543
East Asia & Pacific (IDA & IBRD countries),TEA,2005,129280050932.954
East Asia & Pacific (IDA & IBRD countries),TEA,2004,83222215172.9919
East Asia & Pacific (IDA & IBRD countries),TEA,2003,68416161823.6821
East Asia & Pacific (IDA & IBRD countries),TEA,2002,63360293926.8554
East Asia & Pacific (IDA & IBRD countries),TEA,2001,52320355707.0939
East Asia & Pacific (IDA & IBRD countries),TEA,2000,48076240454.9582
East Asia & Pacific (IDA & IBRD countries),TEA,1999,53026891039.0539
East Asia & Pacific (IDA & IBRD countries),TEA,1998,59496975482.971
East Asia & Pacific (IDA & IBRD countries),TEA,1997,63348869777.8361
East Asia & Pacific (IDA & IBRD countries),TEA,1996,58558294982.4479
East Asia & Pacific (IDA & IBRD countries),TEA,1995,50702277674.5573
East Asia & Pacific (IDA & IBRD countries),TEA,1994,45467084634.0693
East Asia & Pacific (IDA & IBRD countries),TEA,1993,38802115561.4859
East Asia & Pacific (IDA & IBRD countries),TEA,1992,21338095439.0666
East Asia & Pacific (IDA & IBRD countries),TEA,1991,13160916722.517
East Asia & Pacific (IDA & IBRD countries),TEA,1990,10389726608.7454
East Asia & Pacific (IDA & IBRD countries),TEA,1989,8353410404.98347
East Asia & Pacific (IDA & IBRD countries),TEA,1988,6738494060.2031
East Asia & Pacific (IDA & IBRD countries),TEA,1987,3923113338.26571
East Asia & Pacific (IDA & IBRD countries),TEA,1986,3115673509.39046
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2948205676.24678
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2837398519.27008
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2818960513.35525
East Asia & Pacific (IDA & IBRD countries),TEA,1982,2402953612.33293
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2273131439.4936
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1376936767.17258
East Asia & Pacific (IDA & IBRD countries),TEA,1979,924555968.888299
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1135772959.89307
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1001681449.00282
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1404340314.5379
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1873082205.89357
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1164907900.89541
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1023388711.3
East Asia & Pacific (IDA & IBRD countries),TEA,1972,533905576.7
East Asia & Pacific (IDA & IBRD countries),TEA,1971,514955384.5
East Asia & Pacific (IDA & IBRD countries),TEA,1970,417482884.6
Euro area,EMU,2024,270761782205.364
Euro area,EMU,2023,-274825872955.144
Euro area,EMU,2022,92136872935.9529
Euro area,EMU,2021,511723596516.975
Euro area,EMU,2020,-43387587837.63
Euro area,EMU,2019,432671199792.672
Euro area,EMU,2018,153196096306.178
Euro area,EMU,2017,544154518124.336
Euro area,EMU,2016,599747046737.476
Euro area,EMU,2015,819680943684.47
Euro area,EMU,2014,421126895159.985
Euro area,EMU,2013,600516789017.665
Euro area,EMU,2012,561932703689.792
Euro area,EMU,2011,845035971762.661
Euro area,EMU,2010,477871779371.333
Euro area,EMU,2009,547932902167.582
Euro area,EMU,2008,659737879209.034
Euro area,EMU,2007,1288166381509.97
Euro area,EMU,2006,823785650416.131
Euro area,EMU,2005,636066541112.345
Euro area,EMU,2004,271815192069.963
Euro area,EMU,2003,271085514310.593
Euro area,EMU,2002,254206419641.089
Euro area,EMU,2001,321509395144.893
Euro area,EMU,2000,556261075970.032
Euro area,EMU,1999,354035630631.158
Euro area,EMU,1998,174220642095.02
Euro area,EMU,1997,91587370735.771
Euro area,EMU,1996,94117479063.1439
Euro area,EMU,1995,79907064927.1462
Euro area,EMU,1994,56657853097.1669
Euro area,EMU,1993,59336459872.4346
Euro area,EMU,1992,60365211688.8281
Euro area,EMU,1991,55020876180.5402
Euro area,EMU,1990,60745451145.9358
Euro area,EMU,1989,45551979409.19
Euro area,EMU,1988,33951312059.3853
Euro area,EMU,1987,23114251787.5093
Euro area,EMU,1986,13220773734.9684
Euro area,EMU,1985,9960639373.00162
Euro area,EMU,1984,9314912357.59604
Euro area,EMU,1983,9337466556.88046
Euro area,EMU,1982,8274369139.59258
Euro area,EMU,1981,9512933191.28372
Euro area,EMU,1980,10484468783.1625
Euro area,EMU,1979,10307935884.5312
Euro area,EMU,1978,9372703584.40218
Euro area,EMU,1977,7248983511.66335
Euro area,EMU,1976,5074944909.35443
Euro area,EMU,1975,6247329414.46466
Euro area,EMU,1974,7696387690.77087
Euro area,EMU,1973,6553991931.70185
Euro area,EMU,1972,5017927465.82469
Euro area,EMU,1971,3892857216.47694
Euro area,EMU,1970,2687319465.50087
Europe & Central Asia,ECS,2024,178461001069.566
Europe & Central Asia,ECS,2023,-337800593053.438
Europe & Central Asia,ECS,2022,307223188514.711
