country,country_code,year,exports_gdp_value
Central Europe and the Baltics,CEB,2002,206545996160.759
Central Europe and the Baltics,CEB,2001,183135273636.439
Central Europe and the Baltics,CEB,2000,165362460490.731
Central Europe and the Baltics,CEB,1999,153121938283.116
Central Europe and the Baltics,CEB,1998,158211004147.447
Central Europe and the Baltics,CEB,1997,143585161026.197
Central Europe and the Baltics,CEB,1996,136244589361.17
Central Europe and the Baltics,CEB,1995,128554911642.064
Early-demographic dividend,EAR,2024,3978583852956.12
Early-demographic dividend,EAR,2023,3863383843212.38
Early-demographic dividend,EAR,2022,3986345966802.91
Early-demographic dividend,EAR,2021,3254070704862.9
Early-demographic dividend,EAR,2020,2425865761878.0
Early-demographic dividend,EAR,2019,2916787616108.96
Early-demographic dividend,EAR,2018,2989960297412.38
Early-demographic dividend,EAR,2017,2690660794123.95
Early-demographic dividend,EAR,2016,2382700063974.47
Early-demographic dividend,EAR,2015,2416511488256.96
Early-demographic dividend,EAR,2014,2862125981678.77
Early-demographic dividend,EAR,2013,2917830679198.34
Early-demographic dividend,EAR,2012,2954320709239.7
Early-demographic dividend,EAR,2011,2858193991321.03
Early-demographic dividend,EAR,2010,2394980432423.28
Early-demographic dividend,EAR,2009,1866484276797.07
Early-demographic dividend,EAR,2008,2340753336783.53
Early-demographic dividend,EAR,2007,1978061461238.83
Early-demographic dividend,EAR,2006,1710871936747.58
Early-demographic dividend,EAR,2005,1449254937752.39
Early-demographic dividend,EAR,2004,1175232833369.43
Early-demographic dividend,EAR,2003,945025035362.595
Early-demographic dividend,EAR,2002,824850453161.858
Early-demographic dividend,EAR,2001,786578431738.667
Early-demographic dividend,EAR,2000,832036259975.203
Early-demographic dividend,EAR,1999,675980598026.126
Early-demographic dividend,EAR,1998,624035446274.816
Early-demographic dividend,EAR,1997,676861320299.034
Early-demographic dividend,EAR,1996,634063450711.07
Early-demographic dividend,EAR,1995,561590682723.384
Early-demographic dividend,EAR,1994,477768011412.273
Early-demographic dividend,EAR,1993,427629720689.306
Early-demographic dividend,EAR,1992,413191132168.893
Early-demographic dividend,EAR,1991,386991969496.066
Early-demographic dividend,EAR,1990,370777854983.471
Early-demographic dividend,EAR,1989,305576313226.274
Early-demographic dividend,EAR,1988,277024307560.641
Early-demographic dividend,EAR,1987,248373116153.991
Early-demographic dividend,EAR,1986,213694114355.161
Early-demographic dividend,EAR,1985,250432672443.804
Early-demographic dividend,EAR,1984,269871117608.721
Early-demographic dividend,EAR,1983,277791979538.207
Early-demographic dividend,EAR,1982,302344568893.466
Early-demographic dividend,EAR,1981,343427905888.861
Early-demographic dividend,EAR,1980,322758282895.988
Early-demographic dividend,EAR,1979,242907672888.569
Early-demographic dividend,EAR,1978,178320324705.561
Early-demographic dividend,EAR,1977,176805404021.387
Early-demographic dividend,EAR,1976,158431510399.731
Early-demographic dividend,EAR,1975,139509015517.664
Early-demographic dividend,EAR,1974,137020312185.205
Early-demographic dividend,EAR,1973,78283644302.9639
Early-demographic dividend,EAR,1972,48028587956.5725
Early-demographic dividend,EAR,1971,39126950139.4063
Early-demographic dividend,EAR,1970,34518540008.2297
Early-demographic dividend,EAR,1969,31146559495.7028
Early-demographic dividend,EAR,1968,28862270579.1839
Early-demographic dividend,EAR,1967,27051340703.28
Early-demographic dividend,EAR,1966,25669434062.012
Early-demographic dividend,EAR,1965,24362072770.9493
Early-demographic dividend,EAR,1964,23301157974.501
Early-demographic dividend,EAR,1963,22737303692.5288
Early-demographic dividend,EAR,1962,19925165707.1445
Early-demographic dividend,EAR,1961,20076223824.1715
Early-demographic dividend,EAR,1960,18882303584.3872
East Asia & Pacific,EAS,2024,9913974194654.66
East Asia & Pacific,EAS,2023,9309336051781.31
East Asia & Pacific,EAS,2022,9698595556200.46
East Asia & Pacific,EAS,2021,9051084565466.21
East Asia & Pacific,EAS,2020,7229635520462.3
East Asia & Pacific,EAS,2019,7542519927499.17
East Asia & Pacific,EAS,2018,7706572168649.11
East Asia & Pacific,EAS,2017,7095510535773.31
East Asia & Pacific,EAS,2016,6412887123971.02
East Asia & Pacific,EAS,2015,6647213150065.63
East Asia & Pacific,EAS,2014,7137538420335.45
East Asia & Pacific,EAS,2013,6941666472540.27
East Asia & Pacific,EAS,2012,6750530621676.79
East Asia & Pacific,EAS,2011,6460443299428.28
East Asia & Pacific,EAS,2010,5480736308246.47
East Asia & Pacific,EAS,2009,4286310596082.41
East Asia & Pacific,EAS,2008,5112665536864.96
East Asia & Pacific,EAS,2007,4478390869836.41
East Asia & Pacific,EAS,2006,3841426857361.39
East Asia & Pacific,EAS,2005,3298664938543.36
East Asia & Pacific,EAS,2004,2859893956460.35
East Asia & Pacific,EAS,2003,2299372243054.71
East Asia & Pacific,EAS,2002,1967109232794.5
East Asia & Pacific,EAS,2001,1831188276703.9
East Asia & Pacific,EAS,2000,1981802487545.91
East Asia & Pacific,EAS,1999,1674358958140.14
East Asia & Pacific,EAS,1998,1583395936726.69
East Asia & Pacific,EAS,1997,1728454501935.04
East Asia & Pacific,EAS,1996,1643843250826.46
East Asia & Pacific,EAS,1995,1582008195585.2
East Asia & Pacific,EAS,1994,1339596719421.91
East Asia & Pacific,EAS,1993,1161787581913.04
East Asia & Pacific,EAS,1992,1061018887060.76
East Asia & Pacific,EAS,1991,953637873432.53
East Asia & Pacific,EAS,1990,844115163578.973
East Asia & Pacific,EAS,1989,785169181760.956
East Asia & Pacific,EAS,1988,724666630597.788
East Asia & Pacific,EAS,1987,599272604196.824
East Asia & Pacific,EAS,1986,499451703579.888
East Asia & Pacific,EAS,1985,442984479744.705
East Asia & Pacific,EAS,1984,440247745212.555
East Asia & Pacific,EAS,1983,387767682751.294
East Asia & Pacific,EAS,1982,372264775904.076
East Asia & Pacific,EAS,1981,392326222180.131
East Asia & Pacific,EAS,1980,344015981033.933
East Asia & Pacific,EAS,1979,271041897324.109
East Asia & Pacific,EAS,1978,227407808368.253
East Asia & Pacific,EAS,1977,191348803022.815
East Asia & Pacific,EAS,1976,162357084389.233
East Asia & Pacific,EAS,1975,134830827901.405
East Asia & Pacific,EAS,1974,130957119813.27
East Asia & Pacific,EAS,1973,91258371983.9644
East Asia & Pacific,EAS,1972,65188027308.8989
East Asia & Pacific,EAS,1971,53619094529.7226
East Asia & Pacific,EAS,1970,45400955518.6315
East Asia & Pacific,EAS,1969,39164593743.3137
East Asia & Pacific,EAS,1968,34215822124.5449
East Asia & Pacific,EAS,1967,30781173846.3874
East Asia & Pacific,EAS,1966,28854714174.1135
East Asia & Pacific,EAS,1965,26527274854.2601
East Asia & Pacific,EAS,1964,25031138753.0212
East Asia & Pacific,EAS,1963,22002845766.1934
East Asia & Pacific,EAS,1962,19822051910.5819
East Asia & Pacific,EAS,1961,18592605307.2435
East Asia & Pacific,EAS,1960,19600891841.8427
East Asia & Pacific (excluding high income),EAP,2024,5384630257903.61
East Asia & Pacific (excluding high income),EAP,2023,4986138164897.3
East Asia & Pacific (excluding high income),EAP,2022,5273235667330.34
East Asia & Pacific (excluding high income),EAP,2021,4900344679788.04
East Asia & Pacific (excluding high income),EAP,2020,3830189793755.46
East Asia & Pacific (excluding high income),EAP,2019,3859165048260.15
East Asia & Pacific (excluding high income),EAP,2018,3881217853154.79
East Asia & Pacific (excluding high income),EAP,2017,3543229128563.56
East Asia & Pacific (excluding high income),EAP,2016,3184875058854.76
East Asia & Pacific (excluding high income),EAP,2015,3334591505182.37
East Asia & Pacific (excluding high income),EAP,2014,3499519681433.02
East Asia & Pacific (excluding high income),EAP,2013,3365810222448.1
East Asia & Pacific (excluding high income),EAP,2012,3166108701977.61
East Asia & Pacific (excluding high income),EAP,2011,2974263983801.19
East Asia & Pacific (excluding high income),EAP,2010,2468786288179.86
East Asia & Pacific (excluding high income),EAP,2009,1905096659506.57
East Asia & Pacific (excluding high income),EAP,2008,2249428919620.15
East Asia & Pacific (excluding high income),EAP,2007,1912071923240.73
East Asia & Pacific (excluding high income),EAP,2006,1559236666990.3
East Asia & Pacific (excluding high income),EAP,2005,1260646752440.61
East Asia & Pacific (excluding high income),EAP,2004,1029182795595.66
East Asia & Pacific (excluding high income),EAP,2003,801533910812.544
East Asia & Pacific (excluding high income),EAP,2002,649910404288.715
East Asia & Pacific (excluding high income),EAP,2001,572386679854.445
East Asia & Pacific (excluding high income),EAP,2000,576914517116.597
East Asia & Pacific (excluding high income),EAP,1999,470799439297.51
East Asia & Pacific (excluding high income),EAP,1998,435901001328.707
East Asia & Pacific (excluding high income),EAP,1997,465558683980.373
East Asia & Pacific (excluding high income),EAP,1996,422365097359.473
East Asia & Pacific (excluding high income),EAP,1995,374970870740.109
East Asia & Pacific (excluding high income),EAP,1994,303682916541.407
East Asia & Pacific (excluding high income),EAP,1993,239853250190.337
East Asia & Pacific (excluding high income),EAP,1992,212307379755.479
East Asia & Pacific (excluding high income),EAP,1991,180603713838.274
East Asia & Pacific (excluding high income),EAP,1990,155393347235.82
East Asia & Pacific (excluding high income),EAP,1989,133381765240.344
East Asia & Pacific (excluding high income),EAP,1988,123130168172.648
East Asia & Pacific (excluding high income),EAP,1987,100045448940.294
East Asia & Pacific (excluding high income),EAP,1986,80129658206.6094
East Asia & Pacific (excluding high income),EAP,1985,82464211104.5511
East Asia & Pacific (excluding high income),EAP,1984,85956464312.0123
East Asia & Pacific (excluding high income),EAP,1983,77821935987.7996
East Asia & Pacific (excluding high income),EAP,1982,74572662798.4117
East Asia & Pacific (excluding high income),EAP,1981,79980134826.7493
East Asia & Pacific (excluding high income),EAP,1980,73327888322.1991
East Asia & Pacific (excluding high income),EAP,1979,55186405005.8168
East Asia & Pacific (excluding high income),EAP,1978,40578944851.1172
East Asia & Pacific (excluding high income),EAP,1977,34480650005.1351
East Asia & Pacific (excluding high income),EAP,1976,29015979267.2877
East Asia & Pacific (excluding high income),EAP,1975,25463328252.0473
East Asia & Pacific (excluding high income),EAP,1974,26142519153.6138
East Asia & Pacific (excluding high income),EAP,1973,17077682256.8313
East Asia & Pacific (excluding high income),EAP,1972,10159284272.1249
East Asia & Pacific (excluding high income),EAP,1971,8088736858.77678
East Asia & Pacific (excluding high income),EAP,1970,7277605050.10565
East Asia & Pacific (excluding high income),EAP,1969,6722235629.23034
East Asia & Pacific (excluding high income),EAP,1968,6261343891.86619
East Asia & Pacific (excluding high income),EAP,1967,5819831573.25786
East Asia & Pacific (excluding high income),EAP,1966,5976654406.42613
East Asia & Pacific (excluding high income),EAP,1965,5603199888.73711
East Asia & Pacific (excluding high income),EAP,1964,4964877145.80634
East Asia & Pacific (excluding high income),EAP,1963,4411178369.76247
East Asia & Pacific (excluding high income),EAP,1962,3855592943.00914
East Asia & Pacific (excluding high income),EAP,1961,3850568732.27333
East Asia & Pacific (excluding high income),EAP,1960,4355271418.95133
East Asia & Pacific (IDA & IBRD countries),TEA,2024,5377618134840.54
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4979601974468.68
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5266296571900.22
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4893853806581.97
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3825177284961.31
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3854183225485.83
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3876217916265.48
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3538684711806.51
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3180829502059.83
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3330341315452.14
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3495070149728.8
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3361524244592.78
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3162060354210.07
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2970425611840.31
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2465591979114.88
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1902662992849.76
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2246545270681.82
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1909627299801.33
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1557261488348.81
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1259060526248.74
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1027887812125.12
East Asia & Pacific (IDA & IBRD countries),TEA,2003,800525369696.217
East Asia & Pacific (IDA & IBRD countries),TEA,2002,649092645544.124
East Asia & Pacific (IDA & IBRD countries),TEA,2001,571666466407.099
East Asia & Pacific (IDA & IBRD countries),TEA,2000,576188606455.465
East Asia & Pacific (IDA & IBRD countries),TEA,1999,470207049399.004
East Asia & Pacific (IDA & IBRD countries),TEA,1998,435352522871.891
East Asia & Pacific (IDA & IBRD countries),TEA,1997,464972888334.645
East Asia & Pacific (IDA & IBRD countries),TEA,1996,421833650640.823
East Asia & Pacific (IDA & IBRD countries),TEA,1995,374499058461.845
East Asia & Pacific (IDA & IBRD countries),TEA,1994,303300803316.344
East Asia & Pacific (IDA & IBRD countries),TEA,1993,239551451524.755
East Asia & Pacific (IDA & IBRD countries),TEA,1992,212040241061.914
East Asia & Pacific (IDA & IBRD countries),TEA,1991,180376466720.329
East Asia & Pacific (IDA & IBRD countries),TEA,1990,155197821409.929
East Asia & Pacific (IDA & IBRD countries),TEA,1989,133213935791.585
East Asia & Pacific (IDA & IBRD countries),TEA,1988,122975237937.523
East Asia & Pacific (IDA & IBRD countries),TEA,1987,99919565372.0552
East Asia & Pacific (IDA & IBRD countries),TEA,1986,80028833957.1941
East Asia & Pacific (IDA & IBRD countries),TEA,1985,82360449371.7006
East Asia & Pacific (IDA & IBRD countries),TEA,1984,85848308403.3186
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77724015461.7469
East Asia & Pacific (IDA & IBRD countries),TEA,1982,74478830715.2376
East Asia & Pacific (IDA & IBRD countries),TEA,1981,79879498717.1923
East Asia & Pacific (IDA & IBRD countries),TEA,1980,73235622493.7061
East Asia & Pacific (IDA & IBRD countries),TEA,1979,55116965949.328
East Asia & Pacific (IDA & IBRD countries),TEA,1978,40527885833.1674
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34437264250.9221
East Asia & Pacific (IDA & IBRD countries),TEA,1976,28979469510.5241
East Asia & Pacific (IDA & IBRD countries),TEA,1975,25431288667.5029
East Asia & Pacific (IDA & IBRD countries),TEA,1974,26109624967.7345
East Asia & Pacific (IDA & IBRD countries),TEA,1973,17056194027.2065
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10146501212.3408
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8078559093.87977
East Asia & Pacific (IDA & IBRD countries),TEA,1970,7268447903.01255
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6713777283.38338
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6253465469.41491
East Asia & Pacific (IDA & IBRD countries),TEA,1967,5812508689.78088
East Asia & Pacific (IDA & IBRD countries),TEA,1966,5969134198.45284
East Asia & Pacific (IDA & IBRD countries),TEA,1965,5596149585.06991
East Asia & Pacific (IDA & IBRD countries),TEA,1964,4958630020.54875
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4405627943.63907
East Asia & Pacific (IDA & IBRD countries),TEA,1962,3850741589.92428
East Asia & Pacific (IDA & IBRD countries),TEA,1961,3845723700.97103
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4349791338.52114
Euro area,EMU,2024,8105847354423.04
Euro area,EMU,2023,7978037743949.34
Euro area,EMU,2022,7815450273992.55
Euro area,EMU,2021,7245619478850.78
Euro area,EMU,2020,5926775269616.62
Euro area,EMU,2019,6443247547680.73
Euro area,EMU,2018,6534860650692.68
Euro area,EMU,2017,5948409013130.16
Euro area,EMU,2016,5418277022825.19
Euro area,EMU,2015,5336668857261.2
Euro area,EMU,2014,5970133785689.43
Euro area,EMU,2013,5754364835930.42
Euro area,EMU,2012,5471885914679.8
Euro area,EMU,2011,5684489748883.94
Euro area,EMU,2010,4912741865112.92
Euro area,EMU,2009,4517368199828.06
Euro area,EMU,2008,5634279842854.01
Euro area,EMU,2007,5085279598575.6
Euro area,EMU,2006,4296155874882.48
Euro area,EMU,2005,3836959630141.5
Euro area,EMU,2004,3567608772488.47
Euro area,EMU,2003,2979209118283.7
Euro area,EMU,2002,2488438203666.46
Euro area,EMU,2001,2321115363182.1
Euro area,EMU,2000,2286038627252.84
Euro area,EMU,1999,2238123485125.02
Euro area,EMU,1998,2225517879790.61
Euro area,EMU,1997,2123403307693.34
Euro area,EMU,1996,2146655487632.99
Euro area,EMU,1995,2093539809948.24
Euro area,EMU,1994,1709052487688.67
Euro area,EMU,1993,1530334583348.92
Euro area,EMU,1992,1671105088195.53
Euro area,EMU,1991,1535169067862.42
Euro area,EMU,1990,1483085730291.19
Euro area,EMU,1989,1196602052559.37
Euro area,EMU,1988,1120077848033.73
Euro area,EMU,1987,1001402291851.77
Euro area,EMU,1986,832845644206.015
Euro area,EMU,1985,662049030634.105
Euro area,EMU,1984,637893355834.797
Euro area,EMU,1983,624776908978.684
Euro area,EMU,1982,637081015260.369
Euro area,EMU,1981,660723946086.604
Euro area,EMU,1980,713162535043.572
Euro area,EMU,1979,627816127200.458
Euro area,EMU,1978,502157424465.477
Euro area,EMU,1977,413808793270.822
Euro area,EMU,1976,358389307112.015
Euro area,EMU,1975,328097157207.956
Euro area,EMU,1974,302746974367.253
Euro area,EMU,1973,232069898936.826
Euro area,EMU,1972,171334547814.914
Euro area,EMU,1971,139594557427.523
Euro area,EMU,1970,123087372273.642
Europe & Central Asia,ECS,2024,13129045905189.2
Europe & Central Asia,ECS,2023,12859649011799.2
Europe & Central Asia,ECS,2022,12843930534714.4
Europe & Central Asia,ECS,2021,11610809293390.2
Europe & Central Asia,ECS,2020,9358949545211.11
Europe & Central Asia,ECS,2019,10274649431650.7
Europe & Central Asia,ECS,2018,10410851721147.1
Europe & Central Asia,ECS,2017,9404907313966.76
Europe & Central Asia,ECS,2016,8554872091264.84
Europe & Central Asia,ECS,2015,8577719327120.08
Europe & Central Asia,ECS,2014,9763151648015.96
Europe & Central Asia,ECS,2013,9562380818029.52
Europe & Central Asia,ECS,2012,9164194520159.53
Europe & Central Asia,ECS,2011,9384203512476.42
Europe & Central Asia,ECS,2010,7965415555467.59
Europe & Central Asia,ECS,2009,7141498677435.9
Europe & Central Asia,ECS,2008,9027136289554.76
Europe & Central Asia,ECS,2007,7981014411356.48
Europe & Central Asia,ECS,2006,6787073918731.99
Europe & Central Asia,ECS,2005,5961929329085.11
Europe & Central Asia,ECS,2004,5406315625267.87
Europe & Central Asia,ECS,2003,4464878731745.25
Europe & Central Asia,ECS,2002,3745997586791.47
Europe & Central Asia,ECS,2001,3506329462085.09
Europe & Central Asia,ECS,2000,3469968693921.19
Europe & Central Asia,ECS,1999,3323681480398.79
Europe & Central Asia,ECS,1998,3309385038695.16
Europe & Central Asia,ECS,1997,3211702097672.83
Europe & Central Asia,ECS,1996,3200886722512.21
Europe & Central Asia,ECS,1995,3109104606582.5
Europe & Central Asia,ECS,1994,2566896503942.86
Europe & Central Asia,ECS,1993,2371536790529.1
Europe & Central Asia,ECS,1992,2670710261195.58
Europe & Central Asia,ECS,1991,2274093237119.11
Europe & Central Asia,ECS,1990,2258814032612.27
Europe & Central Asia,ECS,1989,1890464305136.66
Europe & Central Asia,ECS,1988,1782612114674.88
Europe & Central Asia,ECS,1987,1598932851409.74
Europe & Central Asia,ECS,1986,1328292291998.31
Europe & Central Asia,ECS,1985,1086061954408.62
Europe & Central Asia,ECS,1984,1041095382256.33
Europe & Central Asia,ECS,1983,1016825029353.29
Europe & Central Asia,ECS,1982,1039524384467.02
Europe & Central Asia,ECS,1981,1082371262231.94
Europe & Central Asia,ECS,1980,1157108294809.89
Europe & Central Asia,ECS,1979,1002324665962.99
Europe & Central Asia,ECS,1978,804616181622.916
Europe & Central Asia,ECS,1977,662232685333.222
Europe & Central Asia,ECS,1976,574498685767.992
Europe & Central Asia,ECS,1975,528090506847.965
Europe & Central Asia,ECS,1974,484304773906.578
Europe & Central Asia,ECS,1973,375003715234.372
Europe & Central Asia,ECS,1972,279760765087.566
Europe & Central Asia,ECS,1971,233233560222.311
Europe & Central Asia,ECS,1970,206152566370.58
Europe & Central Asia (excluding high income),ECA,2024,781490820323.544
Europe & Central Asia (excluding high income),ECA,2023,752601713213.174
Europe & Central Asia (excluding high income),ECA,2022,742638652620.425
Europe & Central Asia (excluding high income),ECA,2021,629555294382.984
Europe & Central Asia (excluding high income),ECA,2020,461519815826.701
Europe & Central Asia (excluding high income),ECA,2019,554004317002.752
Europe & Central Asia (excluding high income),ECA,2018,543346898022.236
Europe & Central Asia (excluding high income),ECA,2017,477686752813.7
Europe & Central Asia (excluding high income),ECA,2016,415277683200.895
Europe & Central Asia (excluding high income),ECA,2015,446413841056.171
Europe & Central Asia (excluding high income),ECA,2014,560182834787.131
Europe & Central Asia (excluding high income),ECA,2013,575660069242.115
Europe & Central Asia (excluding high income),ECA,2012,569887848319.645
Europe & Central Asia (excluding high income),ECA,2011,538038623033.827
Europe & Central Asia (excluding high income),ECA,2010,420113960692.253
Europe & Central Asia (excluding high income),ECA,2009,359768452402.654
Europe & Central Asia (excluding high income),ECA,2008,477967772319.4
Europe & Central Asia (excluding high income),ECA,2007,364317842883.772
Europe & Central Asia (excluding high income),ECA,2006,290450271179.295
Europe & Central Asia (excluding high income),ECA,2005,242925110239.949
Europe & Central Asia (excluding high income),ECA,2004,206507090036.985
Europe & Central Asia (excluding high income),ECA,2003,151106433389.118
Europe & Central Asia (excluding high income),ECA,2002,122274722757.624
Europe & Central Asia (excluding high income),ECA,2001,110605554382.999
Europe & Central Asia (excluding high income),ECA,2000,107987732389.686
Europe & Central Asia (excluding high income),ECA,1999,92973376378.2637
Europe & Central Asia (excluding high income),ECA,1998,104876914023.196
Europe & Central Asia (excluding high income),ECA,1997,108819477780.651
Europe & Central Asia (excluding high income),ECA,1996,97660583281.4482
Europe & Central Asia (excluding high income),ECA,1995,93863125080.9369
Europe & Central Asia (excluding high income),ECA,1994,77140881727.4201
Europe & Central Asia (excluding high income),ECA,1993,74321323573.587
Europe & Central Asia (excluding high income),ECA,1992,81528497695.5961
Europe & Central Asia (excluding high income),ECA,1991,79164032796.882
Europe & Central Asia (excluding high income),ECA,1990,88355271430.3233
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1983503498064.12
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1933652060640.75
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2045818126647.07
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1773991864063.62
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1316682291782.93
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1528461384558.82
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1539162854497.37
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1317613766903.86
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1119150391061.58
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1193286011873.81
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1514011901773.3
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1541359314106.75
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1502379381995.64
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1461119976971.28
