country,country_code,year,gdp_usd
Early-demographic dividend,EAR,2020,10823343545638.3
Early-demographic dividend,EAR,2019,11686574879191.1
Early-demographic dividend,EAR,2018,11478917653356.5
Early-demographic dividend,EAR,2017,11320553240043.8
Early-demographic dividend,EAR,2016,10423237803666.1
Early-demographic dividend,EAR,2015,10127250782286.2
Early-demographic dividend,EAR,2014,10533364326771.5
Early-demographic dividend,EAR,2013,10330333855700.2
Early-demographic dividend,EAR,2012,10275142735646.4
Early-demographic dividend,EAR,2011,9832704039068.24
Early-demographic dividend,EAR,2010,8719722451021.04
Early-demographic dividend,EAR,2009,7179119134034.64
Early-demographic dividend,EAR,2008,7461798613306.43
Early-demographic dividend,EAR,2007,6631053551528.64
Early-demographic dividend,EAR,2006,5600388912441.22
Early-demographic dividend,EAR,2005,4897834756101.33
Early-demographic dividend,EAR,2004,4209733389066.63
Early-demographic dividend,EAR,2003,3622513779274.76
Early-demographic dividend,EAR,2002,3255787156323.37
Early-demographic dividend,EAR,2001,3351822804548.09
Early-demographic dividend,EAR,2000,3378295866754.26
Early-demographic dividend,EAR,1999,3090855529444.24
Early-demographic dividend,EAR,1998,2921281348182.23
Early-demographic dividend,EAR,1997,3029966854142.86
Early-demographic dividend,EAR,1996,2836341459574.38
Early-demographic dividend,EAR,1995,2616825349456.6
Early-demographic dividend,EAR,1994,2502107597947.33
Early-demographic dividend,EAR,1993,2381953146975.35
Early-demographic dividend,EAR,1992,2207967005422.93
Early-demographic dividend,EAR,1991,2032104613561.74
Early-demographic dividend,EAR,1990,1915433566099.57
Early-demographic dividend,EAR,1989,1634255193569.59
Early-demographic dividend,EAR,1988,1606574808086.1
Early-demographic dividend,EAR,1987,1521911883272.76
Early-demographic dividend,EAR,1986,1498034888889.96
Early-demographic dividend,EAR,1985,1490483608577.59
Early-demographic dividend,EAR,1984,1494712751952.32
Early-demographic dividend,EAR,1983,1474006434239.97
Early-demographic dividend,EAR,1982,1460539930822.8
Early-demographic dividend,EAR,1981,1531909890330.96
Early-demographic dividend,EAR,1980,1382501835902.97
Early-demographic dividend,EAR,1979,1111836214805.12
Early-demographic dividend,EAR,1978,944725702178.608
Early-demographic dividend,EAR,1977,827431694414.616
Early-demographic dividend,EAR,1976,739999717047.563
Early-demographic dividend,EAR,1975,677326175290.985
Early-demographic dividend,EAR,1974,632677956824.657
Early-demographic dividend,EAR,1973,451330007897.131
Early-demographic dividend,EAR,1972,352709582632.978
Early-demographic dividend,EAR,1971,319666547823.284
Early-demographic dividend,EAR,1970,296902005244.168
Early-demographic dividend,EAR,1969,278946058537.51
Early-demographic dividend,EAR,1968,249635352315.78
Early-demographic dividend,EAR,1967,228982484399.536
Early-demographic dividend,EAR,1966,216877873081.118
Early-demographic dividend,EAR,1965,218951522604.693
Early-demographic dividend,EAR,1964,201822394409.762
Early-demographic dividend,EAR,1963,175994009911.133
Early-demographic dividend,EAR,1962,159435896119.118
Early-demographic dividend,EAR,1961,157593209302.864
Early-demographic dividend,EAR,1960,144721677770.045
East Asia & Pacific,EAS,2024,32017179839273.0
East Asia & Pacific,EAS,2023,31417826880875.0
East Asia & Pacific,EAS,2022,31266291368260.6
East Asia & Pacific,EAS,2021,31675719814404.9
East Asia & Pacific,EAS,2020,27578839610232.4
East Asia & Pacific,EAS,2019,27427259967363.2
East Asia & Pacific,EAS,2018,26853593303707.3
East Asia & Pacific,EAS,2017,24656162308335.2
East Asia & Pacific,EAS,2016,23089672188769.4
East Asia & Pacific,EAS,2015,22299105656919.6
East Asia & Pacific,EAS,2014,22372206647098.1
East Asia & Pacific,EAS,2013,21659293723344.2
East Asia & Pacific,EAS,2012,21382308600766.1
East Asia & Pacific,EAS,2011,19978722203920.9
East Asia & Pacific,EAS,2010,17239317220822.1
East Asia & Pacific,EAS,2009,14764315682393.8
East Asia & Pacific,EAS,2008,14343483215174.2
East Asia & Pacific,EAS,2007,12437519828885.7
East Asia & Pacific,EAS,2006,11119747675836.3
East Asia & Pacific,EAS,2005,10482706260278.9
East Asia & Pacific,EAS,2004,9819681145695.01
East Asia & Pacific,EAS,2003,8753448863353.34
East Asia & Pacific,EAS,2002,7956172633989.7
East Asia & Pacific,EAS,2001,7826463883839.79
East Asia & Pacific,EAS,2000,8412453304524.13
East Asia & Pacific,EAS,1999,7773840546154.07
East Asia & Pacific,EAS,1998,6955954583769.84
East Asia & Pacific,EAS,1997,7772693781558.03
East Asia & Pacific,EAS,1996,8130483838052.5
East Asia & Pacific,EAS,1995,8434543754117.74
East Asia & Pacific,EAS,1994,7425405636883.66
East Asia & Pacific,EAS,1993,6636847751412.68
East Asia & Pacific,EAS,1992,5932829360031.94
East Asia & Pacific,EAS,1991,5427202639061.34
East Asia & Pacific,EAS,1990,4803290180331.84
East Asia & Pacific,EAS,1989,4601033436533.33
East Asia & Pacific,EAS,1988,4417683853665.45
East Asia & Pacific,EAS,1987,3674655679101.68
East Asia & Pacific,EAS,1986,3129485037094.75
East Asia & Pacific,EAS,1985,2394790644030.34
East Asia & Pacific,EAS,1984,2270398820971.54
East Asia & Pacific,EAS,1983,2122245718331.56
East Asia & Pacific,EAS,1982,1993801305392.76
East Asia & Pacific,EAS,1981,2035238690119.8
East Asia & Pacific,EAS,1980,1847683906919.31
East Asia & Pacific,EAS,1979,1707937978688.0
East Asia & Pacific,EAS,1978,1572466264984.33
East Asia & Pacific,EAS,1977,1244835424362.48
East Asia & Pacific,EAS,1976,1044586002622.97
East Asia & Pacific,EAS,1975,949601251437.203
East Asia & Pacific,EAS,1974,867697064525.542
East Asia & Pacific,EAS,1973,751994474883.851
East Asia & Pacific,EAS,1972,570488659290.281
East Asia & Pacific,EAS,1971,458861299357.063
East Asia & Pacific,EAS,1970,412911499094.696
East Asia & Pacific,EAS,1969,358520931889.826
East Asia & Pacific,EAS,1968,310918325049.37
East Asia & Pacific,EAS,1967,281428064740.649
East Asia & Pacific,EAS,1966,258961623498.601
East Asia & Pacific,EAS,1965,231441256707.029
East Asia & Pacific,EAS,1964,207928170527.111
East Asia & Pacific,EAS,1963,181110123774.702
East Asia & Pacific,EAS,1962,162276885099.764
East Asia & Pacific,EAS,1961,158550649387.071
East Asia & Pacific,EAS,1960,157319051227.593
East Asia & Pacific (excluding high income),EAP,2024,22260810771875.1
East Asia & Pacific (excluding high income),EAP,2023,21644412635340.6
East Asia & Pacific (excluding high income),EAP,2022,21563881384135.8
East Asia & Pacific (excluding high income),EAP,2021,21231425978691.4
East Asia & Pacific (excluding high income),EAP,2020,17805166443182.2
East Asia & Pacific (excluding high income),EAP,2019,17503274977303.3
East Asia & Pacific (excluding high income),EAP,2018,16902110052652.3
East Asia & Pacific (excluding high income),EAP,2017,15115625540264.8
East Asia & Pacific (excluding high income),EAP,2016,13844122751569.4
East Asia & Pacific (excluding high income),EAP,2015,13548904084321.4
East Asia & Pacific (excluding high income),EAP,2014,13004689014662.5
East Asia & Pacific (excluding high income),EAP,2013,12047512338954.1
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2
East Asia & Pacific (excluding high income),EAP,2011,9774259220654.2
East Asia & Pacific (excluding high income),EAP,2010,8008611577123.89
East Asia & Pacific (excluding high income),EAP,2009,6581352893096.84
East Asia & Pacific (excluding high income),EAP,2008,6062017772754.35
East Asia & Pacific (excluding high income),EAP,2007,4787054921838.08
East Asia & Pacific (excluding high income),EAP,2006,3783276519033.74
East Asia & Pacific (excluding high income),EAP,2005,3140094784139.39
East Asia & Pacific (excluding high income),EAP,2004,2712364424518.89
East Asia & Pacific (excluding high income),EAP,2003,2337899791147.23
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4
East Asia & Pacific (excluding high income),EAP,2000,1748618348986.43
East Asia & Pacific (excluding high income),EAP,1999,1587766769203.35
East Asia & Pacific (excluding high income),EAP,1998,1441284604894.45
East Asia & Pacific (excluding high income),EAP,1997,1576765689230.4
East Asia & Pacific (excluding high income),EAP,1996,1523108085146.29
East Asia & Pacific (excluding high income),EAP,1995,1325739943462.75
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462
East Asia & Pacific (excluding high income),EAP,1991,724654932688.966
East Asia & Pacific (excluding high income),EAP,1990,667410241508.278
East Asia & Pacific (excluding high income),EAP,1989,622836056673.595
East Asia & Pacific (excluding high income),EAP,1988,576126858481.928
East Asia & Pacific (excluding high income),EAP,1987,519033465046.499
East Asia & Pacific (excluding high income),EAP,1986,525182739596.105
East Asia & Pacific (excluding high income),EAP,1985,526600751089.372
East Asia & Pacific (excluding high income),EAP,1984,480915094642.189
East Asia & Pacific (excluding high income),EAP,1983,443839881509.845
East Asia & Pacific (excluding high income),EAP,1982,423850572150.819
East Asia & Pacific (excluding high income),EAP,1981,403551450432.948
East Asia & Pacific (excluding high income),EAP,1980,377947161288.534
East Asia & Pacific (excluding high income),EAP,1979,327589016955.703
East Asia & Pacific (excluding high income),EAP,1978,282919061354.682
East Asia & Pacific (excluding high income),EAP,1977,291532735013.151
East Asia & Pacific (excluding high income),EAP,1976,252942981187.157
East Asia & Pacific (excluding high income),EAP,1975,248772601176.036
East Asia & Pacific (excluding high income),EAP,1974,221665588687.632
East Asia & Pacific (excluding high income),EAP,1973,195616567916.784
East Asia & Pacific (excluding high income),EAP,1972,155518448869.276
East Asia & Pacific (excluding high income),EAP,1971,136580265754.987
East Asia & Pacific (excluding high income),EAP,1970,127182556289.611
East Asia & Pacific (excluding high income),EAP,1969,114217981695.758
East Asia & Pacific (excluding high income),EAP,1968,101580829248.914
East Asia & Pacific (excluding high income),EAP,1967,100474855679.916
East Asia & Pacific (excluding high income),EAP,1966,103483052014.092
East Asia & Pacific (excluding high income),EAP,1965,94594887799.9548
East Asia & Pacific (excluding high income),EAP,1964,81184317665.9229
East Asia & Pacific (excluding high income),EAP,1963,70288432260.5342
East Asia & Pacific (excluding high income),EAP,1962,64989160572.5448
East Asia & Pacific (excluding high income),EAP,1961,71247395333.073
East Asia & Pacific (excluding high income),EAP,1960,80886065110.4852
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22233362919728.4
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617676926854.5
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537214774462.6
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205187136185.7
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783207218899.1
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481715455963.4
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881316789674.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097056837158.2
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532272043462.5
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988712786591.7
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032711129058.2
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.58
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998796323270.31
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573327283810.49
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781270693838.79
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778751294371.62
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136374977327.23
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341014.45
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056810.17
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246187.87
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.07
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646801.91
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439654527490.28
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574968030449.8
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528098.09
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119507.35
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.003
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.333
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.762
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.548
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.102
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.052
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.959
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.946
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.137
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.839
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.166
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.642
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.391
