country,country_code,year,imports_gdp_value
Arab World,ARB,1993,177738380510.816
Arab World,ARB,1992,177013721402.327
Arab World,ARB,1991,178921493037.465
Arab World,ARB,1990,174625574198.145
Central Europe and the Baltics,CEB,2024,1384637635372.88
Central Europe and the Baltics,CEB,2023,1359490867503.63
Central Europe and the Baltics,CEB,2022,1369937873927.03
Central Europe and the Baltics,CEB,2021,1195424137407.83
Central Europe and the Baltics,CEB,2020,933317416084.835
Central Europe and the Baltics,CEB,2019,999312218970.536
Central Europe and the Baltics,CEB,2018,1008013381125.97
Central Europe and the Baltics,CEB,2017,882869134789.06
Central Europe and the Baltics,CEB,2016,774374735885.704
Central Europe and the Baltics,CEB,2015,757919867637.49
Central Europe and the Baltics,CEB,2014,865728142350.757
Central Europe and the Baltics,CEB,2013,823863148895.858
Central Europe and the Baltics,CEB,2012,790596493355.214
Central Europe and the Baltics,CEB,2011,830974395026.481
Central Europe and the Baltics,CEB,2010,700837899946.086
Central Europe and the Baltics,CEB,2009,611551103896.565
Central Europe and the Baltics,CEB,2008,843623938431.084
Central Europe and the Baltics,CEB,2007,703106621114.106
Central Europe and the Baltics,CEB,2006,543375354276.539
Central Europe and the Baltics,CEB,2005,442593122083.355
Central Europe and the Baltics,CEB,2004,376320284444.567
Central Europe and the Baltics,CEB,2003,289139223646.298
Central Europe and the Baltics,CEB,2002,226952702444.044
Central Europe and the Baltics,CEB,2001,201853772889.998
Central Europe and the Baltics,CEB,2000,186074913846.291
Central Europe and the Baltics,CEB,1999,173088751451.69
Central Europe and the Baltics,CEB,1998,177945883384.852
Central Europe and the Baltics,CEB,1997,161184211244.665
Central Europe and the Baltics,CEB,1996,150372219797.605
Central Europe and the Baltics,CEB,1995,131346416499.872
Early-demographic dividend,EAR,2024,4222794742714.86
Early-demographic dividend,EAR,2023,4069215165008.22
Early-demographic dividend,EAR,2022,4165533517806.79
Early-demographic dividend,EAR,2021,3418514303655.12
Early-demographic dividend,EAR,2020,2598274201895.11
Early-demographic dividend,EAR,2019,3081127525002.31
Early-demographic dividend,EAR,2018,3191409184093.19
Early-demographic dividend,EAR,2017,2947276074904.71
Early-demographic dividend,EAR,2016,2625473507772.15
Early-demographic dividend,EAR,2015,2712428510246.18
Early-demographic dividend,EAR,2014,2976772729421.54
Early-demographic dividend,EAR,2013,2985186427785.64
Early-demographic dividend,EAR,2012,2974247295762.3
Early-demographic dividend,EAR,2011,2803975577706.73
Early-demographic dividend,EAR,2010,2359372246428.41
Early-demographic dividend,EAR,2009,1934227598278.22
Early-demographic dividend,EAR,2008,2240226651009.05
Early-demographic dividend,EAR,2007,1879968975701.22
Early-demographic dividend,EAR,2006,1554650074001.64
Early-demographic dividend,EAR,2005,1311438862518.63
Early-demographic dividend,EAR,2004,1093771973452.92
Early-demographic dividend,EAR,2003,868380044330.938
Early-demographic dividend,EAR,2002,778127081918.102
Early-demographic dividend,EAR,2001,759160153721.973
Early-demographic dividend,EAR,2000,783330105708.879
Early-demographic dividend,EAR,1999,680332228014.373
Early-demographic dividend,EAR,1998,676683209418.722
Early-demographic dividend,EAR,1997,689599179615.387
Early-demographic dividend,EAR,1996,627330873358.796
Early-demographic dividend,EAR,1995,566424665664.084
Early-demographic dividend,EAR,1994,502411861070.186
Early-demographic dividend,EAR,1993,480976959173.341
Early-demographic dividend,EAR,1992,471158611976.212
Early-demographic dividend,EAR,1991,427353381263.62
Early-demographic dividend,EAR,1990,380826196561.867
Early-demographic dividend,EAR,1989,330117172670.573
Early-demographic dividend,EAR,1988,305073456504.32
Early-demographic dividend,EAR,1987,262611571390.76
Early-demographic dividend,EAR,1986,252411711973.202
Early-demographic dividend,EAR,1985,266754516757.608
Early-demographic dividend,EAR,1984,290176322373.493
Early-demographic dividend,EAR,1983,306044394566.217
Early-demographic dividend,EAR,1982,312740337036.637
Early-demographic dividend,EAR,1981,329135708705.326
Early-demographic dividend,EAR,1980,288043812430.337
Early-demographic dividend,EAR,1979,219117387579.873
Early-demographic dividend,EAR,1978,191713375175.964
Early-demographic dividend,EAR,1977,171667548738.713
Early-demographic dividend,EAR,1976,141729458361.828
Early-demographic dividend,EAR,1975,131697275637.201
Early-demographic dividend,EAR,1974,104577321602.607
Early-demographic dividend,EAR,1973,64712659632.7894
Early-demographic dividend,EAR,1972,46748855401.5355
Early-demographic dividend,EAR,1971,42395861680.9973
Early-demographic dividend,EAR,1970,38537770023.7886
Early-demographic dividend,EAR,1969,34942759637.5584
Early-demographic dividend,EAR,1968,31836965140.28
Early-demographic dividend,EAR,1967,30269368931.7999
Early-demographic dividend,EAR,1966,28581836624.4384
Early-demographic dividend,EAR,1965,27751128402.519
Early-demographic dividend,EAR,1964,26470318945.99
Early-demographic dividend,EAR,1963,24116991781.6636
Early-demographic dividend,EAR,1962,21498792927.4519
Early-demographic dividend,EAR,1961,21504522615.7979
Early-demographic dividend,EAR,1960,21532794671.2713
East Asia & Pacific,EAS,2024,8957807249077.88
East Asia & Pacific,EAS,2023,8583496818075.2
East Asia & Pacific,EAS,2022,8889505924319.94
East Asia & Pacific,EAS,2021,8208489984255.98
East Asia & Pacific,EAS,2020,6525700199237.51
East Asia & Pacific,EAS,2019,7112141306363.7
East Asia & Pacific,EAS,2018,7316743777479.87
East Asia & Pacific,EAS,2017,6507724812391.76
East Asia & Pacific,EAS,2016,5815711986859.29
East Asia & Pacific,EAS,2015,6011410130277.32
East Asia & Pacific,EAS,2014,6779874108837.67
East Asia & Pacific,EAS,2013,6632224335628.47
East Asia & Pacific,EAS,2012,6436980434760.96
East Asia & Pacific,EAS,2011,6097204739866.08
East Asia & Pacific,EAS,2010,4979784450277.01
East Asia & Pacific,EAS,2009,3828888768175.76
East Asia & Pacific,EAS,2008,4645771695076.52
East Asia & Pacific,EAS,2007,3914019933881.09
East Asia & Pacific,EAS,2006,3429367623906.78
East Asia & Pacific,EAS,2005,2993502370902.83
East Asia & Pacific,EAS,2004,2612283728905.08
East Asia & Pacific,EAS,2003,2085753291026.78
East Asia & Pacific,EAS,2002,1786322315465.9
East Asia & Pacific,EAS,2001,1697105984810.12
East Asia & Pacific,EAS,2000,1811393274110.59
East Asia & Pacific,EAS,1999,1484435959688.38
East Asia & Pacific,EAS,1998,1373847669060.28
East Asia & Pacific,EAS,1997,1640215932207.97
East Asia & Pacific,EAS,1996,1630174529165.1
East Asia & Pacific,EAS,1995,1528644489580.11
East Asia & Pacific,EAS,1994,1238376470511.34
East Asia & Pacific,EAS,1993,1066077027985.21
East Asia & Pacific,EAS,1992,965272166689.975
East Asia & Pacific,EAS,1991,886731034472.719
East Asia & Pacific,EAS,1990,808970758622.944
East Asia & Pacific,EAS,1989,730458906572.363
East Asia & Pacific,EAS,1988,639717638671.353
East Asia & Pacific,EAS,1987,498011810091.059
East Asia & Pacific,EAS,1986,414465050099.795
East Asia & Pacific,EAS,1985,403725163319.205
East Asia & Pacific,EAS,1984,404343133587.581
East Asia & Pacific,EAS,1983,379231137392.555
East Asia & Pacific,EAS,1982,383847037287.132
East Asia & Pacific,EAS,1981,400287600215.962
East Asia & Pacific,EAS,1980,364230930607.623
East Asia & Pacific,EAS,1979,290653290699.288
East Asia & Pacific,EAS,1978,217009082166.724
East Asia & Pacific,EAS,1977,181115725145.822
East Asia & Pacific,EAS,1976,159231976028.148
East Asia & Pacific,EAS,1975,142364202218.11
East Asia & Pacific,EAS,1974,141692028796.156
East Asia & Pacific,EAS,1973,89447813882.7072
East Asia & Pacific,EAS,1972,58286159436.3296
East Asia & Pacific,EAS,1971,49531342224.4607
East Asia & Pacific,EAS,1970,45509172395.4013
East Asia & Pacific,EAS,1969,39234231866.6061
East Asia & Pacific,EAS,1968,35518777094.9982
East Asia & Pacific,EAS,1967,31095816605.0687
East Asia & Pacific,EAS,1966,29727219087.6101
East Asia & Pacific,EAS,1965,26872575617.6786
East Asia & Pacific,EAS,1964,23537379286.6409
East Asia & Pacific,EAS,1963,22290114959.9312
East Asia & Pacific,EAS,1962,19178959903.1277
East Asia & Pacific,EAS,1961,19792634879.9048
East Asia & Pacific,EAS,1960,20289002328.1198
East Asia & Pacific (excluding high income),EAP,2024,4835429641640.66
East Asia & Pacific (excluding high income),EAP,2023,4581560251871.87
East Asia & Pacific (excluding high income),EAP,2022,4690383387527.66
East Asia & Pacific (excluding high income),EAP,2021,4436621447993.38
East Asia & Pacific (excluding high income),EAP,2020,3427576027531.51
East Asia & Pacific (excluding high income),EAP,2019,3694170623525.21
East Asia & Pacific (excluding high income),EAP,2018,3776337888728.54
East Asia & Pacific (excluding high income),EAP,2017,3273098437288.03
East Asia & Pacific (excluding high income),EAP,2016,2876394553710.85
East Asia & Pacific (excluding high income),EAP,2015,2931453061125.02
East Asia & Pacific (excluding high income),EAP,2014,3242223832709.26
East Asia & Pacific (excluding high income),EAP,2013,3122223971784.54
East Asia & Pacific (excluding high income),EAP,2012,2917988987803.56
East Asia & Pacific (excluding high income),EAP,2011,2740541351737.77
East Asia & Pacific (excluding high income),EAP,2010,2189360215087.74
East Asia & Pacific (excluding high income),EAP,2009,1618788352727.31
East Asia & Pacific (excluding high income),EAP,2008,1857548631493.97
East Asia & Pacific (excluding high income),EAP,2007,1538062782148.45
East Asia & Pacific (excluding high income),EAP,2006,1290783743315.38
East Asia & Pacific (excluding high income),EAP,2005,1101810017896.38
East Asia & Pacific (excluding high income),EAP,2004,946039643620.928
East Asia & Pacific (excluding high income),EAP,2003,727278124947.706
East Asia & Pacific (excluding high income),EAP,2002,583341979292.408
East Asia & Pacific (excluding high income),EAP,2001,512664666786.561
East Asia & Pacific (excluding high income),EAP,2000,504149803461.866
East Asia & Pacific (excluding high income),EAP,1999,396616969836.028
East Asia & Pacific (excluding high income),EAP,1998,356297830513.924
East Asia & Pacific (excluding high income),EAP,1997,431744122324.996
East Asia & Pacific (excluding high income),EAP,1996,427403406350.501
East Asia & Pacific (excluding high income),EAP,1995,389131711769.252
East Asia & Pacific (excluding high income),EAP,1994,308851716890.141
East Asia & Pacific (excluding high income),EAP,1993,258454636748.024
East Asia & Pacific (excluding high income),EAP,1992,210982806653.927
East Asia & Pacific (excluding high income),EAP,1991,179250008979.166
East Asia & Pacific (excluding high income),EAP,1990,153190669369.757
East Asia & Pacific (excluding high income),EAP,1989,139213599405.774
East Asia & Pacific (excluding high income),EAP,1988,127251146911.881
East Asia & Pacific (excluding high income),EAP,1987,98979227755.2197
East Asia & Pacific (excluding high income),EAP,1986,89283916795.3876
East Asia & Pacific (excluding high income),EAP,1985,96641355936.1484
East Asia & Pacific (excluding high income),EAP,1984,87785812399.9414
East Asia & Pacific (excluding high income),EAP,1983,87137374445.4513
East Asia & Pacific (excluding high income),EAP,1982,82859278856.7741
East Asia & Pacific (excluding high income),EAP,1981,85808162474.2986
East Asia & Pacific (excluding high income),EAP,1980,76008639710.0096
East Asia & Pacific (excluding high income),EAP,1979,56769536010.4214
East Asia & Pacific (excluding high income),EAP,1978,44688277025.2499
East Asia & Pacific (excluding high income),EAP,1977,34795272742.6839
East Asia & Pacific (excluding high income),EAP,1976,29355348566.9068
East Asia & Pacific (excluding high income),EAP,1975,28306629650.3686
East Asia & Pacific (excluding high income),EAP,1974,26354333703.2683
East Asia & Pacific (excluding high income),EAP,1973,16778092540.6542
East Asia & Pacific (excluding high income),EAP,1972,10773811974.4403
East Asia & Pacific (excluding high income),EAP,1971,8812009417.50045
East Asia & Pacific (excluding high income),EAP,1970,8472792852.20303
East Asia & Pacific (excluding high income),EAP,1969,7264674463.23032
East Asia & Pacific (excluding high income),EAP,1968,7038859624.88928
East Asia & Pacific (excluding high income),EAP,1967,6652965834.84372
East Asia & Pacific (excluding high income),EAP,1966,6738677672.30352
East Asia & Pacific (excluding high income),EAP,1965,6044702971.63191
East Asia & Pacific (excluding high income),EAP,1964,5210342388.17211
East Asia & Pacific (excluding high income),EAP,1963,4671742431.10103
East Asia & Pacific (excluding high income),EAP,1962,4084104415.69186
East Asia & Pacific (excluding high income),EAP,1961,4240953804.73478
East Asia & Pacific (excluding high income),EAP,1960,4876955675.28192
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4826489709914.53
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4573071410217.51
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4681700677903.54
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4428350205680.74
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3421269491284.17
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3687361355419.14
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3769361074767.66
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3267079860468.79
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2871140032364.75
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2926102893727.2
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3236271450933.11
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3116453309503.39
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2912586309009.82
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2735451253543.63
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2185288994822.62
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1615817102078.23
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1854144131155.3
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1535255617264.95
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1288463057886.93
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1099840479549.94
East Asia & Pacific (IDA & IBRD countries),TEA,2004,944348552302.92
East Asia & Pacific (IDA & IBRD countries),TEA,2003,725978080355.315
East Asia & Pacific (IDA & IBRD countries),TEA,2002,582299227476.178
East Asia & Pacific (IDA & IBRD countries),TEA,2001,511748254062.318
East Asia & Pacific (IDA & IBRD countries),TEA,2000,503248611464.936
East Asia & Pacific (IDA & IBRD countries),TEA,1999,395907997945.91
East Asia & Pacific (IDA & IBRD countries),TEA,1998,355660931022.587
East Asia & Pacific (IDA & IBRD countries),TEA,1997,430972358962.025
East Asia & Pacific (IDA & IBRD countries),TEA,1996,426639402225.896
East Asia & Pacific (IDA & IBRD countries),TEA,1995,388436120137.578
East Asia & Pacific (IDA & IBRD countries),TEA,1994,308299629606.583
East Asia & Pacific (IDA & IBRD countries),TEA,1993,257992636666.684
East Asia & Pacific (IDA & IBRD countries),TEA,1992,210605664749.793
East Asia & Pacific (IDA & IBRD countries),TEA,1991,178929590975.564
East Asia & Pacific (IDA & IBRD countries),TEA,1990,152916833687.798
East Asia & Pacific (IDA & IBRD countries),TEA,1989,138964748407.942
East Asia & Pacific (IDA & IBRD countries),TEA,1988,127023679372.65
East Asia & Pacific (IDA & IBRD countries),TEA,1987,98802297629.8823
East Asia & Pacific (IDA & IBRD countries),TEA,1986,89124317504.2283
East Asia & Pacific (IDA & IBRD countries),TEA,1985,96468604869.017
East Asia & Pacific (IDA & IBRD countries),TEA,1984,87628891042.3695
East Asia & Pacific (IDA & IBRD countries),TEA,1983,86981612201.879
East Asia & Pacific (IDA & IBRD countries),TEA,1982,82711163914.6192
East Asia & Pacific (IDA & IBRD countries),TEA,1981,85654776260.9904
East Asia & Pacific (IDA & IBRD countries),TEA,1980,75872770614.4871
East Asia & Pacific (IDA & IBRD countries),TEA,1979,56668057737.1567
East Asia & Pacific (IDA & IBRD countries),TEA,1978,44608394582.898
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34733074520.8233
East Asia & Pacific (IDA & IBRD countries),TEA,1976,29302874470.8863
East Asia & Pacific (IDA & IBRD countries),TEA,1975,28256030189.8
East Asia & Pacific (IDA & IBRD countries),TEA,1974,26307224065.5084
East Asia & Pacific (IDA & IBRD countries),TEA,1973,16748100894.0889
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10754553267.879
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8796257527.26982
East Asia & Pacific (IDA & IBRD countries),TEA,1970,8457647327.88145
East Asia & Pacific (IDA & IBRD countries),TEA,1969,7251688508.57634
East Asia & Pacific (IDA & IBRD countries),TEA,1968,7026277325.10872
East Asia & Pacific (IDA & IBRD countries),TEA,1967,6641073338.75418
East Asia & Pacific (IDA & IBRD countries),TEA,1966,6726631962.18626
East Asia & Pacific (IDA & IBRD countries),TEA,1965,6033897774.636
East Asia & Pacific (IDA & IBRD countries),TEA,1964,5201028650.80824
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4663391467.03892
East Asia & Pacific (IDA & IBRD countries),TEA,1962,4076803882.81696
East Asia & Pacific (IDA & IBRD countries),TEA,1961,4233372896.04071
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4868237882.68581
Euro area,EMU,2024,7383770624026.43
Euro area,EMU,2023,7409439776796.92
Euro area,EMU,2022,7529762439233.67
Euro area,EMU,2021,6646992274731.29
Euro area,EMU,2020,5451749906528.58
Euro area,EMU,2019,5969165354304.75
Euro area,EMU,2018,5985448082581.01
Euro area,EMU,2017,5387031003600.01
Euro area,EMU,2016,4874027146251.31
Euro area,EMU,2015,4804946889794.03
Euro area,EMU,2014,5436774662637.01
Euro area,EMU,2013,5277250905238.88
Euro area,EMU,2012,5091589166619.32
Euro area,EMU,2011,5448252412034.76
Euro area,EMU,2010,4706760024222.59
Euro area,EMU,2009,4290815259128.48
Euro area,EMU,2008,5461038821029.53
Euro area,EMU,2007,4887251503329.64
Euro area,EMU,2006,4148829578156.29
Euro area,EMU,2005,3662543746769.64
Euro area,EMU,2004,3342719019984.98
Euro area,EMU,2003,2798957892968.63
Euro area,EMU,2002,2306769475875.21
Euro area,EMU,2001,2217281057266.28
Euro area,EMU,2000,2228378010003.78
Euro area,EMU,1999,2138431571841.06
Euro area,EMU,1998,2086456748835.65
Euro area,EMU,1997,1969138644201.66
Euro area,EMU,1996,2007565832619.29
Euro area,EMU,1995,1975075283758.54
Euro area,EMU,1994,1620505614645.37
Euro area,EMU,1993,1456232856521.32
Euro area,EMU,1992,1682212409353.35
Euro area,EMU,1991,1562010381656.66
Euro area,EMU,1990,1509376999259.62
Euro area,EMU,1989,1223079352624.28
Euro area,EMU,1988,1130465650164.37
Euro area,EMU,1987,1004812757512.47
Euro area,EMU,1986,814356539831.635
Euro area,EMU,1985,672724928004.167
Euro area,EMU,1984,650906046867.621
Euro area,EMU,1983,650583915496.453
Euro area,EMU,1982,685887396794.416
Euro area,EMU,1981,719578756561.612
Euro area,EMU,1980,801055446864.488
Euro area,EMU,1979,659434284201.213
Euro area,EMU,1978,506666043414.167
Euro area,EMU,1977,432099543044.94
Euro area,EMU,1976,381951999311.959
Euro area,EMU,1975,337638203423.051
Euro area,EMU,1974,321079739681.659
Euro area,EMU,1973,236727909909.592
Euro area,EMU,1972,171553225203.285
Euro area,EMU,1971,141567803925.178
Euro area,EMU,1970,126469622002.928
Europe & Central Asia,ECS,2024,12136428850995.6
Europe & Central Asia,ECS,2023,12038146750069.3
Europe & Central Asia,ECS,2022,12029778269177.6
Europe & Central Asia,ECS,2021,10606058220022.2
Europe & Central Asia,ECS,2020,8709145241387.07
Europe & Central Asia,ECS,2019,9551320072543.44
Europe & Central Asia,ECS,2018,9581855928986.91
Europe & Central Asia,ECS,2017,8692719575245.97
Europe & Central Asia,ECS,2016,7884816621616.75
Europe & Central Asia,ECS,2015,7845132102097.38
Europe & Central Asia,ECS,2014,8981485019647.96
Europe & Central Asia,ECS,2013,8841577019321.36
Europe & Central Asia,ECS,2012,8508228803350.72
Europe & Central Asia,ECS,2011,8880981533729.91
Europe & Central Asia,ECS,2010,7562521330859.46
Europe & Central Asia,ECS,2009,6754900619108.04
Europe & Central Asia,ECS,2008,8669517994643.48
Europe & Central Asia,ECS,2007,7680479729818.02
Europe & Central Asia,ECS,2006,6492228354961.6
Europe & Central Asia,ECS,2005,5663748783926.69
Europe & Central Asia,ECS,2004,5098587651276.2
Europe & Central Asia,ECS,2003,4227499973569.05
Europe & Central Asia,ECS,2002,3516924537447.47
Europe & Central Asia,ECS,2001,3337793644723.22
Europe & Central Asia,ECS,2000,3340764339719.02
Europe & Central Asia,ECS,1999,3181190062267.92
Europe & Central Asia,ECS,1998,3147842106709.57
Europe & Central Asia,ECS,1997,3010875303078.02
Europe & Central Asia,ECS,1996,3004076114937.82
Europe & Central Asia,ECS,1995,2927871963799.41
Europe & Central Asia,ECS,1994,2430705254442.92
Europe & Central Asia,ECS,1993,2250377516604.55
Europe & Central Asia,ECS,1992,2599724740747.75
Europe & Central Asia,ECS,1991,2280310276770.73
Europe & Central Asia,ECS,1990,2300180896054.74
Europe & Central Asia,ECS,1989,1941808065840.24
Europe & Central Asia,ECS,1988,1810860276532.43
Europe & Central Asia,ECS,1987,1601026951286.06
Europe & Central Asia,ECS,1986,1306645003800.02
Europe & Central Asia,ECS,1985,1078939563754.46
Europe & Central Asia,ECS,1984,1039396487983.77
Europe & Central Asia,ECS,1983,1031168573179.36
Europe & Central Asia,ECS,1982,1076658402815.2
Europe & Central Asia,ECS,1981,1123273125481.47
Europe & Central Asia,ECS,1980,1242704457888.18
Europe & Central Asia,ECS,1979,1033276229840.62
Europe & Central Asia,ECS,1978,796892221351.788
Europe & Central Asia,ECS,1977,685241526746.568
Europe & Central Asia,ECS,1976,606943243930.601
Europe & Central Asia,ECS,1975,543162991829.8
Europe & Central Asia,ECS,1974,519081724932.763
Europe & Central Asia,ECS,1973,382680100141.221
Europe & Central Asia,ECS,1972,278055053337.797
Europe & Central Asia,ECS,1971,232702826972.527
Europe & Central Asia,ECS,1970,208730068846.495
Europe & Central Asia (excluding high income),ECA,2024,837949147603.378
Europe & Central Asia (excluding high income),ECA,2023,830569694682.722
Europe & Central Asia (excluding high income),ECA,2022,783462045315.31
Europe & Central Asia (excluding high income),ECA,2021,635210192176.811
Europe & Central Asia (excluding high income),ECA,2020,510550295783.425
Europe & Central Asia (excluding high income),ECA,2019,553256613832.143
Europe & Central Asia (excluding high income),ECA,2018,551780787295.111
Europe & Central Asia (excluding high income),ECA,2017,525820049049.157
Europe & Central Asia (excluding high income),ECA,2016,461122198355.47
Europe & Central Asia (excluding high income),ECA,2015,480463860677.227
Europe & Central Asia (excluding high income),ECA,2014,580450834043.348
Europe & Central Asia (excluding high income),ECA,2013,623586643561.718
Europe & Central Asia (excluding high income),ECA,2012,595565647325.11
Europe & Central Asia (excluding high income),ECA,2011,576246622294.199
Europe & Central Asia (excluding high income),ECA,2010,450208417671.946
Europe & Central Asia (excluding high income),ECA,2009,372231058153.325
Europe & Central Asia (excluding high income),ECA,2008,510290778875.344
Europe & Central Asia (excluding high income),ECA,2007,408643209460.369
Europe & Central Asia (excluding high income),ECA,2006,319407233082.911
Europe & Central Asia (excluding high income),ECA,2005,262107173289.936
Europe & Central Asia (excluding high income),ECA,2004,222471244046.653
Europe & Central Asia (excluding high income),ECA,2003,161683765120.33
Europe & Central Asia (excluding high income),ECA,2002,124836203201.719
Europe & Central Asia (excluding high income),ECA,2001,108710472314.593
Europe & Central Asia (excluding high income),ECA,2000,117453684883.182
Europe & Central Asia (excluding high income),ECA,1999,99864668108.0554
Europe & Central Asia (excluding high income),ECA,1998,116021345745.499
Europe & Central Asia (excluding high income),ECA,1997,121410623263.507
Europe & Central Asia (excluding high income),ECA,1996,109454721274.897
Europe & Central Asia (excluding high income),ECA,1995,100439329754.977
Europe & Central Asia (excluding high income),ECA,1994,86925803778.6035
Europe & Central Asia (excluding high income),ECA,1993,94087371718.9701
Europe & Central Asia (excluding high income),ECA,1992,88179602830.4139
Europe & Central Asia (excluding high income),ECA,1991,84293371315.7321
Europe & Central Asia (excluding high income),ECA,1990,100682224456.967
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1933774114969.91
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1893640561618.69
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1808846565343.2
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1601300257916.01
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1269263795881.27
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1384982670460.11
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1377027942203.68
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1269662116688.47
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1083504802477.91
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1108614963569.59
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1401575462030.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1462841426978.1
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1396794024352.02
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1358320619308.98
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1089048117029.08
Europe & Central Asia (IDA & IBRD countries),TEC,2009,896403122217.044
