country,country_id,year,population
Africa Western and Central,ZI,1960,97630925.0
Arab World,1A,2024,492612632.0
Arab World,1A,2023,482105978.0
Arab World,1A,2022,471352066.0
Arab World,1A,2021,460646603.0
Arab World,1A,2020,453723239.0
Arab World,1A,2019,444281315.0
Arab World,1A,2018,435998060.0
Arab World,1A,2017,428315886.0
Arab World,1A,2016,419808341.0
Arab World,1A,2015,410190679.0
Arab World,1A,2014,400231008.0
Arab World,1A,2013,390954281.0
Arab World,1A,2012,381030177.0
Arab World,1A,2011,372054934.0
Arab World,1A,2010,363568534.0
Arab World,1A,2009,356386673.0
Arab World,1A,2008,347684619.0
Arab World,1A,2007,338947976.0
Arab World,1A,2006,330526310.0
Arab World,1A,2005,322628451.0
Arab World,1A,2004,315060277.0
Arab World,1A,2003,307815105.0
Arab World,1A,2002,300691509.0
Arab World,1A,2001,293580252.0
Arab World,1A,2000,286548096.0
Arab World,1A,1999,279709634.0
Arab World,1A,1998,273094199.0
Arab World,1A,1997,266565183.0
Arab World,1A,1996,260229121.0
Arab World,1A,1995,253952538.0
Arab World,1A,1994,247626514.0
Arab World,1A,1993,240926205.0
Arab World,1A,1992,234321565.0
Arab World,1A,1991,228402316.0
Arab World,1A,1990,223184294.0
Arab World,1A,1989,215969068.0
Arab World,1A,1988,210269696.0
Arab World,1A,1987,204524595.0
Arab World,1A,1986,198509771.0
Arab World,1A,1985,192563243.0
Arab World,1A,1984,186733957.0
Arab World,1A,1983,180973288.0
Arab World,1A,1982,175370356.0
Arab World,1A,1981,170015485.0
Arab World,1A,1980,164657321.0
Arab World,1A,1979,159054118.0
Arab World,1A,1978,153568663.0
Arab World,1A,1977,148599336.0
Arab World,1A,1976,144014135.0
Arab World,1A,1975,139495837.0
Arab World,1A,1974,135282861.0
Arab World,1A,1973,131335660.0
Arab World,1A,1972,127535560.0
Arab World,1A,1971,123950810.0
Arab World,1A,1970,120469263.0
Arab World,1A,1969,117053219.0
Arab World,1A,1968,113712171.0
Arab World,1A,1967,110491709.0
Arab World,1A,1966,107403055.0
Arab World,1A,1965,104494008.0
Arab World,1A,1964,101729760.0
Arab World,1A,1963,99038509.0
Arab World,1A,1962,96428599.0
Arab World,1A,1961,93931683.0
Arab World,1A,1960,91540853.0
Caribbean small states,S3,2024,4539060.0
Caribbean small states,S3,2023,4519904.0
Caribbean small states,S3,2022,4497310.0
Caribbean small states,S3,2021,4479167.0
Caribbean small states,S3,2020,4459302.0
Caribbean small states,S3,2019,4443134.0
Caribbean small states,S3,2018,4407658.0
Caribbean small states,S3,2017,4366140.0
Caribbean small states,S3,2016,4341333.0
Caribbean small states,S3,2015,4314191.0
Caribbean small states,S3,2014,4286546.0
Caribbean small states,S3,2013,4257682.0
Caribbean small states,S3,2012,4228445.0
Caribbean small states,S3,2011,4201107.0
Caribbean small states,S3,2010,4173335.0
Caribbean small states,S3,2009,4146899.0
Caribbean small states,S3,2008,4124966.0
Caribbean small states,S3,2007,4098855.0
Caribbean small states,S3,2006,4072929.0
Caribbean small states,S3,2005,4049468.0
Caribbean small states,S3,2004,4080569.0
Caribbean small states,S3,2003,4050990.0
Caribbean small states,S3,2002,4018796.0
Caribbean small states,S3,2001,3987087.0
Caribbean small states,S3,2000,3956229.0
Caribbean small states,S3,1999,3925229.0
Caribbean small states,S3,1998,3893594.0
Caribbean small states,S3,1997,3861673.0
Caribbean small states,S3,1996,3829184.0
Caribbean small states,S3,1995,3795917.0
Caribbean small states,S3,1994,3763806.0
Caribbean small states,S3,1993,3735156.0
Caribbean small states,S3,1992,3706523.0
Caribbean small states,S3,1991,3677765.0
Caribbean small states,S3,1990,3654949.0
Caribbean small states,S3,1989,3634409.0
Caribbean small states,S3,1988,3610609.0
Caribbean small states,S3,1987,3586018.0
Caribbean small states,S3,1986,3559870.0
Caribbean small states,S3,1985,3530570.0
Caribbean small states,S3,1984,3502418.0
Caribbean small states,S3,1983,3476621.0
Caribbean small states,S3,1982,3450895.0
Caribbean small states,S3,1981,3425354.0
Caribbean small states,S3,1980,3399087.0
Caribbean small states,S3,1979,3373242.0
Caribbean small states,S3,1978,3348386.0
Caribbean small states,S3,1977,3322722.0
Caribbean small states,S3,1976,3296410.0
Caribbean small states,S3,1975,3269733.0
Caribbean small states,S3,1974,3242803.0
Caribbean small states,S3,1973,3215024.0
Caribbean small states,S3,1972,3185617.0
Caribbean small states,S3,1971,3148560.0
Caribbean small states,S3,1970,3104308.0
Caribbean small states,S3,1969,3055925.0
Caribbean small states,S3,1968,3002786.0
Caribbean small states,S3,1967,2948759.0
Caribbean small states,S3,1966,2894435.0
Caribbean small states,S3,1965,2839698.0
Caribbean small states,S3,1964,2784804.0
Caribbean small states,S3,1963,2728278.0
Caribbean small states,S3,1962,2670187.0
Caribbean small states,S3,1961,2614258.0
Caribbean small states,S3,1960,2558348.0
Central Europe and the Baltics,B8,2024,100061963.0
Central Europe and the Baltics,B8,2023,100183707.0
Central Europe and the Baltics,B8,2022,100071871.0
Central Europe and the Baltics,B8,2021,100205732.0
Central Europe and the Baltics,B8,2020,101215763.0
Central Europe and the Baltics,B8,2019,101864274.0
Central Europe and the Baltics,B8,2018,102074201.0
Central Europe and the Baltics,B8,2017,102337501.0
Central Europe and the Baltics,B8,2016,102647939.0
Central Europe and the Baltics,B8,2015,102973167.0
Central Europe and the Baltics,B8,2014,103280478.0
Central Europe and the Baltics,B8,2013,103570062.0
Central Europe and the Baltics,B8,2012,103929494.0
Central Europe and the Baltics,B8,2011,104174038.0
Central Europe and the Baltics,B8,2010,104421447.0
Central Europe and the Baltics,B8,2009,104800475.0
Central Europe and the Baltics,B8,2008,105001883.0
Central Europe and the Baltics,B8,2007,105378748.0
Central Europe and the Baltics,B8,2006,105772481.0
Central Europe and the Baltics,B8,2005,106041911.0
Central Europe and the Baltics,B8,2004,106331716.0
Central Europe and the Baltics,B8,2003,106624167.0
Central Europe and the Baltics,B8,2002,106959751.0
Central Europe and the Baltics,B8,2001,107660041.0
Central Europe and the Baltics,B8,2000,108447824.0
Central Europe and the Baltics,B8,1999,109060951.0
Central Europe and the Baltics,B8,1998,109238340.0
Central Europe and the Baltics,B8,1997,109422013.0
Central Europe and the Baltics,B8,1996,109626194.0
Central Europe and the Baltics,B8,1995,109864246.0
Central Europe and the Baltics,B8,1994,110021594.0
Central Europe and the Baltics,B8,1993,110041924.0
Central Europe and the Baltics,B8,1992,110111454.0
Central Europe and the Baltics,B8,1991,110469467.0
Central Europe and the Baltics,B8,1990,110743128.0
Central Europe and the Baltics,B8,1989,110801640.0
Central Europe and the Baltics,B8,1988,110686740.0
Central Europe and the Baltics,B8,1987,110296425.0
Central Europe and the Baltics,B8,1986,109824166.0
Central Europe and the Baltics,B8,1985,109338285.0
Central Europe and the Baltics,B8,1984,108838073.0
Central Europe and the Baltics,B8,1983,108297837.0
Central Europe and the Baltics,B8,1982,107730380.0
Central Europe and the Baltics,B8,1981,107129392.0
Central Europe and the Baltics,B8,1980,106541316.0
Central Europe and the Baltics,B8,1979,105948616.0
Central Europe and the Baltics,B8,1978,105329397.0
Central Europe and the Baltics,B8,1977,104616884.0
Central Europe and the Baltics,B8,1976,103776068.0
Central Europe and the Baltics,B8,1975,102860571.0
Central Europe and the Baltics,B8,1974,101939916.0
Central Europe and the Baltics,B8,1973,101112680.0
Central Europe and the Baltics,B8,1972,100357161.0
Central Europe and the Baltics,B8,1971,99635258.0
Central Europe and the Baltics,B8,1970,99134548.0
Central Europe and the Baltics,B8,1969,98606630.0
Central Europe and the Baltics,B8,1968,97884022.0
Central Europe and the Baltics,B8,1967,97043270.0
Central Europe and the Baltics,B8,1966,96146336.0
Central Europe and the Baltics,B8,1965,95440988.0
Central Europe and the Baltics,B8,1964,94715795.0
Central Europe and the Baltics,B8,1963,93840016.0
Central Europe and the Baltics,B8,1962,93008589.0
Central Europe and the Baltics,B8,1961,92231375.0
Central Europe and the Baltics,B8,1960,91401309.0
Early-demographic dividend,V2,2024,3552278604.0
Early-demographic dividend,V2,2023,3511607650.0
Early-demographic dividend,V2,2022,3470644834.0
Early-demographic dividend,V2,2021,3432026092.0
Early-demographic dividend,V2,2020,3396051187.0
Early-demographic dividend,V2,2019,3355014793.0
Early-demographic dividend,V2,2018,3314245247.0
Early-demographic dividend,V2,2017,3274060446.0
Early-demographic dividend,V2,2016,3233033717.0
Early-demographic dividend,V2,2015,3190318707.0
Early-demographic dividend,V2,2014,3146800078.0
Early-demographic dividend,V2,2013,3103677284.0
Early-demographic dividend,V2,2012,3058869436.0
Early-demographic dividend,V2,2011,3013476947.0
Early-demographic dividend,V2,2010,2967104472.0
Early-demographic dividend,V2,2009,2921563644.0
Early-demographic dividend,V2,2008,2875943965.0
Early-demographic dividend,V2,2007,2830531957.0
Early-demographic dividend,V2,2006,2784726644.0
Early-demographic dividend,V2,2005,2738846905.0
Early-demographic dividend,V2,2004,2693184997.0
Early-demographic dividend,V2,2003,2647109296.0
Early-demographic dividend,V2,2002,2601917557.0
Early-demographic dividend,V2,2001,2556335424.0
Early-demographic dividend,V2,2000,2509431470.0
Early-demographic dividend,V2,1999,2462704115.0
Early-demographic dividend,V2,1998,2416119734.0
Early-demographic dividend,V2,1997,2369042441.0
Early-demographic dividend,V2,1996,2321284245.0
Early-demographic dividend,V2,1995,2273692181.0
Early-demographic dividend,V2,1994,2228719169.0
Early-demographic dividend,V2,1993,2184656122.0
Early-demographic dividend,V2,1992,2138854231.0
Early-demographic dividend,V2,1991,2092102478.0
Early-demographic dividend,V2,1990,2044241467.0
Early-demographic dividend,V2,1989,1994666990.0
Early-demographic dividend,V2,1988,1947928955.0
Early-demographic dividend,V2,1987,1901405537.0
Early-demographic dividend,V2,1986,1855391159.0
Early-demographic dividend,V2,1985,1810019176.0
Early-demographic dividend,V2,1984,1765269111.0
Early-demographic dividend,V2,1983,1721104015.0
Early-demographic dividend,V2,1982,1677532811.0
Early-demographic dividend,V2,1981,1634107159.0
Early-demographic dividend,V2,1980,1591961664.0
Early-demographic dividend,V2,1979,1552194676.0
Early-demographic dividend,V2,1978,1514572817.0
Early-demographic dividend,V2,1977,1478479688.0
Early-demographic dividend,V2,1976,1442753987.0
Early-demographic dividend,V2,1975,1407636737.0
Early-demographic dividend,V2,1974,1373219822.0
Early-demographic dividend,V2,1973,1339671375.0
Early-demographic dividend,V2,1972,1307009646.0
Early-demographic dividend,V2,1971,1276141826.0
Early-demographic dividend,V2,1970,1245960808.0
Early-demographic dividend,V2,1969,1215536741.0
Early-demographic dividend,V2,1968,1185936827.0
Early-demographic dividend,V2,1967,1156817324.0
Early-demographic dividend,V2,1966,1128474732.0
Early-demographic dividend,V2,1965,1101264258.0
Early-demographic dividend,V2,1964,1074021283.0
Early-demographic dividend,V2,1963,1046697479.0
Early-demographic dividend,V2,1962,1020130725.0
Early-demographic dividend,V2,1961,994176841.0
Early-demographic dividend,V2,1960,968909356.0
East Asia & Pacific,Z4,2024,2388319494.0
East Asia & Pacific,Z4,2023,2384441485.0
East Asia & Pacific,Z4,2022,2379617118.0
East Asia & Pacific,Z4,2021,2375117716.0
East Asia & Pacific,Z4,2020,2369420882.0
East Asia & Pacific,Z4,2019,2359762190.0
East Asia & Pacific,Z4,2018,2347576325.0
East Asia & Pacific,Z4,2017,2333475520.0
East Asia & Pacific,Z4,2016,2317076058.0
East Asia & Pacific,Z4,2015,2300844269.0
East Asia & Pacific,Z4,2014,2284385542.0
East Asia & Pacific,Z4,2013,2267072102.0
East Asia & Pacific,Z4,2012,2249081393.0
East Asia & Pacific,Z4,2011,2230826576.0
East Asia & Pacific,Z4,2010,2214613815.0
East Asia & Pacific,Z4,2009,2199148703.0
East Asia & Pacific,Z4,2008,2183472438.0
East Asia & Pacific,Z4,2007,2167046538.0
East Asia & Pacific,Z4,2006,2150688938.0
East Asia & Pacific,Z4,2005,2134573057.0
East Asia & Pacific,Z4,2004,2118747885.0
East Asia & Pacific,Z4,2003,2102761941.0
East Asia & Pacific,Z4,2002,2086144389.0
East Asia & Pacific,Z4,2001,2068682053.0
East Asia & Pacific,Z4,2000,2050149617.0
East Asia & Pacific,Z4,1999,2030912462.0
East Asia & Pacific,Z4,1998,2010443502.0
East Asia & Pacific,Z4,1997,1988067577.0
East Asia & Pacific,Z4,1996,1964830092.0
East Asia & Pacific,Z4,1995,1941185229.0
East Asia & Pacific,Z4,1994,1917389243.0
East Asia & Pacific,Z4,1993,1893258583.0
East Asia & Pacific,Z4,1992,1869074614.0
East Asia & Pacific,Z4,1991,1844189975.0
East Asia & Pacific,Z4,1990,1817735909.0
East Asia & Pacific,Z4,1989,1790597018.0
East Asia & Pacific,Z4,1988,1762936165.0
East Asia & Pacific,Z4,1987,1734703629.0
East Asia & Pacific,Z4,1986,1706848439.0
East Asia & Pacific,Z4,1985,1680467718.0
East Asia & Pacific,Z4,1984,1655263328.0
East Asia & Pacific,Z4,1983,1630462798.0
East Asia & Pacific,Z4,1982,1604460320.0
East Asia & Pacific,Z4,1981,1578588756.0
East Asia & Pacific,Z4,1980,1555055871.0
East Asia & Pacific,Z4,1979,1532261700.0
East Asia & Pacific,Z4,1978,1509073118.0
East Asia & Pacific,Z4,1977,1486397441.0
East Asia & Pacific,Z4,1976,1463747757.0
East Asia & Pacific,Z4,1975,1439634332.0
East Asia & Pacific,Z4,1974,1413496627.0
East Asia & Pacific,Z4,1973,1384605041.0
East Asia & Pacific,Z4,1972,1354228289.0
East Asia & Pacific,Z4,1971,1322856516.0
East Asia & Pacific,Z4,1970,1288721548.0
East Asia & Pacific,Z4,1969,1256167955.0
East Asia & Pacific,Z4,1968,1224397449.0
East Asia & Pacific,Z4,1967,1194633135.0
East Asia & Pacific,Z4,1966,1166223463.0
East Asia & Pacific,Z4,1965,1136869154.0
East Asia & Pacific,Z4,1964,1110651177.0
East Asia & Pacific,Z4,1963,1085095424.0
East Asia & Pacific,Z4,1962,1059216594.0
East Asia & Pacific,Z4,1961,1044749888.0
East Asia & Pacific,Z4,1960,1042818620.0
East Asia & Pacific (excluding high income),4E,2024,2141122258.0
East Asia & Pacific (excluding high income),4E,2023,2137527754.0
East Asia & Pacific (excluding high income),4E,2022,2133560408.0
East Asia & Pacific (excluding high income),4E,2021,2128553744.0
East Asia & Pacific (excluding high income),4E,2020,2121866294.0
East Asia & Pacific (excluding high income),4E,2019,2112289891.0
East Asia & Pacific (excluding high income),4E,2018,2100698838.0
East Asia & Pacific (excluding high income),4E,2017,2087238522.0
East Asia & Pacific (excluding high income),4E,2016,2071486140.0
East Asia & Pacific (excluding high income),4E,2015,2056050896.0
East Asia & Pacific (excluding high income),4E,2014,2040383789.0
East Asia & Pacific (excluding high income),4E,2013,2023850158.0
East Asia & Pacific (excluding high income),4E,2012,2006566431.0
East Asia & Pacific (excluding high income),4E,2011,1989106668.0
East Asia & Pacific (excluding high income),4E,2010,1973602166.0
East Asia & Pacific (excluding high income),4E,2009,1959017463.0
East Asia & Pacific (excluding high income),4E,2008,1944305887.0
East Asia & Pacific (excluding high income),4E,2007,1929185103.0
East Asia & Pacific (excluding high income),4E,2006,1914002124.0
East Asia & Pacific (excluding high income),4E,2005,1898853723.0
East Asia & Pacific (excluding high income),4E,2004,1883675167.0
East Asia & Pacific (excluding high income),4E,2003,1868409996.0
East Asia & Pacific (excluding high income),4E,2002,1852659155.0
East Asia & Pacific (excluding high income),4E,2001,1836260943.0
East Asia & Pacific (excluding high income),4E,2000,1819011507.0
East Asia & Pacific (excluding high income),4E,1999,1800932833.0
East Asia & Pacific (excluding high income),4E,1998,1781546477.0
East Asia & Pacific (excluding high income),4E,1997,1760512371.0
East Asia & Pacific (excluding high income),4E,1996,1738632397.0
East Asia & Pacific (excluding high income),4E,1995,1716602413.0
East Asia & Pacific (excluding high income),4E,1994,1694244506.0
East Asia & Pacific (excluding high income),4E,1993,1671604370.0
East Asia & Pacific (excluding high income),4E,1992,1648872786.0
East Asia & Pacific (excluding high income),4E,1991,1625498444.0
East Asia & Pacific (excluding high income),4E,1990,1600739173.0
East Asia & Pacific (excluding high income),4E,1989,1575101307.0
East Asia & Pacific (excluding high income),4E,1988,1549038591.0
East Asia & Pacific (excluding high income),4E,1987,1522374575.0
East Asia & Pacific (excluding high income),4E,1986,1496124294.0
East Asia & Pacific (excluding high income),4E,1985,1471340337.0
East Asia & Pacific (excluding high income),4E,1984,1447871073.0
East Asia & Pacific (excluding high income),4E,1983,1424971585.0
East Asia & Pacific (excluding high income),4E,1982,1401081634.0
East Asia & Pacific (excluding high income),4E,1981,1377473854.0
East Asia & Pacific (excluding high income),4E,1980,1356226475.0
East Asia & Pacific (excluding high income),4E,1979,1335637622.0
East Asia & Pacific (excluding high income),4E,1978,1314775496.0
East Asia & Pacific (excluding high income),4E,1977,1294303118.0
East Asia & Pacific (excluding high income),4E,1976,1273922384.0
East Asia & Pacific (excluding high income),4E,1975,1252174248.0
East Asia & Pacific (excluding high income),4E,1974,1228688547.0
East Asia & Pacific (excluding high income),4E,1973,1202715705.0
East Asia & Pacific (excluding high income),4E,1972,1175176176.0
East Asia & Pacific (excluding high income),4E,1971,1146649477.0
East Asia & Pacific (excluding high income),4E,1970,1116395242.0
East Asia & Pacific (excluding high income),4E,1969,1086662478.0
East Asia & Pacific (excluding high income),4E,1968,1057697808.0
East Asia & Pacific (excluding high income),4E,1967,1030471073.0
East Asia & Pacific (excluding high income),4E,1966,1004271490.0
East Asia & Pacific (excluding high income),4E,1965,977366928.0
East Asia & Pacific (excluding high income),4E,1964,953783472.0
East Asia & Pacific (excluding high income),4E,1963,930810837.0
East Asia & Pacific (excluding high income),4E,1962,907473022.0
East Asia & Pacific (excluding high income),4E,1961,895534581.0
East Asia & Pacific (excluding high income),4E,1960,895961535.0
East Asia & Pacific (IDA & IBRD countries),T4,2024,2114653077.0
East Asia & Pacific (IDA & IBRD countries),T4,2023,2111139152.0
East Asia & Pacific (IDA & IBRD countries),T4,2022,2107261123.0
East Asia & Pacific (IDA & IBRD countries),T4,2021,2102350702.0
East Asia & Pacific (IDA & IBRD countries),T4,2020,2095759417.0
East Asia & Pacific (IDA & IBRD countries),T4,2019,2086281644.0
East Asia & Pacific (IDA & IBRD countries),T4,2018,2074796982.0
East Asia & Pacific (IDA & IBRD countries),T4,2017,2061449949.0
East Asia & Pacific (IDA & IBRD countries),T4,2016,2045816761.0
East Asia & Pacific (IDA & IBRD countries),T4,2015,2030504270.0
East Asia & Pacific (IDA & IBRD countries),T4,2014,2014960984.0
East Asia & Pacific (IDA & IBRD countries),T4,2013,1998548872.0
East Asia & Pacific (IDA & IBRD countries),T4,2012,1981382735.0
East Asia & Pacific (IDA & IBRD countries),T4,2011,1964036970.0
East Asia & Pacific (IDA & IBRD countries),T4,2010,1948643347.0
East Asia & Pacific (IDA & IBRD countries),T4,2009,1934167856.0
East Asia & Pacific (IDA & IBRD countries),T4,2008,1919570287.0
East Asia & Pacific (IDA & IBRD countries),T4,2007,1904568042.0
East Asia & Pacific (IDA & IBRD countries),T4,2006,1889507244.0
East Asia & Pacific (IDA & IBRD countries),T4,2005,1874487158.0
East Asia & Pacific (IDA & IBRD countries),T4,2004,1859450104.0
East Asia & Pacific (IDA & IBRD countries),T4,2003,1844349334.0
East Asia & Pacific (IDA & IBRD countries),T4,2002,1828744767.0
East Asia & Pacific (IDA & IBRD countries),T4,2001,1812475067.0
East Asia & Pacific (IDA & IBRD countries),T4,2000,1795374943.0
East Asia & Pacific (IDA & IBRD countries),T4,1999,1777464322.0
East Asia & Pacific (IDA & IBRD countries),T4,1998,1758263635.0
East Asia & Pacific (IDA & IBRD countries),T4,1997,1737429846.0
East Asia & Pacific (IDA & IBRD countries),T4,1996,1715764488.0
East Asia & Pacific (IDA & IBRD countries),T4,1995,1693960469.0
East Asia & Pacific (IDA & IBRD countries),T4,1994,1671877438.0
East Asia & Pacific (IDA & IBRD countries),T4,1993,1649557492.0
East Asia & Pacific (IDA & IBRD countries),T4,1992,1627147885.0
East Asia & Pacific (IDA & IBRD countries),T4,1991,1604095270.0
East Asia & Pacific (IDA & IBRD countries),T4,1990,1579651917.0
East Asia & Pacific (IDA & IBRD countries),T4,1989,1554321275.0
East Asia & Pacific (IDA & IBRD countries),T4,1988,1528559240.0
East Asia & Pacific (IDA & IBRD countries),T4,1987,1502192372.0
East Asia & Pacific (IDA & IBRD countries),T4,1986,1476236205.0
East Asia & Pacific (IDA & IBRD countries),T4,1985,1451742188.0
East Asia & Pacific (IDA & IBRD countries),T4,1984,1428557744.0
East Asia & Pacific (IDA & IBRD countries),T4,1983,1405938773.0
East Asia & Pacific (IDA & IBRD countries),T4,1982,1382326011.0
East Asia & Pacific (IDA & IBRD countries),T4,1981,1358992800.0
East Asia & Pacific (IDA & IBRD countries),T4,1980,1338009609.0
East Asia & Pacific (IDA & IBRD countries),T4,1979,1317673957.0
East Asia & Pacific (IDA & IBRD countries),T4,1978,1297059239.0
East Asia & Pacific (IDA & IBRD countries),T4,1977,1276830008.0
East Asia & Pacific (IDA & IBRD countries),T4,1976,1256698596.0
East Asia & Pacific (IDA & IBRD countries),T4,1975,1235222835.0
East Asia & Pacific (IDA & IBRD countries),T4,1974,1212035036.0
East Asia & Pacific (IDA & IBRD countries),T4,1973,1186384756.0
East Asia & Pacific (IDA & IBRD countries),T4,1972,1159220113.0
East Asia & Pacific (IDA & IBRD countries),T4,1971,1131095541.0
East Asia & Pacific (IDA & IBRD countries),T4,1970,1101240545.0
East Asia & Pacific (IDA & IBRD countries),T4,1969,1071912603.0
East Asia & Pacific (IDA & IBRD countries),T4,1968,1043349620.0
East Asia & Pacific (IDA & IBRD countries),T4,1967,1016529846.0
East Asia & Pacific (IDA & IBRD countries),T4,1966,990719244.0
