country,country_code,year,unemployment_percent
Africa Western and Central,AFW,2016,4.16758013639496
Africa Western and Central,AFW,2015,4.17014290578818
Africa Western and Central,AFW,2014,3.88775083913174
Africa Western and Central,AFW,2013,3.70779396420408
Africa Western and Central,AFW,2012,3.98010182260688
Africa Western and Central,AFW,2011,3.96721211893844
Africa Western and Central,AFW,2010,3.98952016701337
Africa Western and Central,AFW,2009,4.00285567701831
Africa Western and Central,AFW,2008,3.96722459921357
Africa Western and Central,AFW,2007,3.9480584197936
Africa Western and Central,AFW,2006,3.96927941109318
Africa Western and Central,AFW,2005,4.09646467682858
Africa Western and Central,AFW,2004,4.08689146118398
Africa Western and Central,AFW,2003,4.1679789387801
Africa Western and Central,AFW,2002,4.27370648574837
Africa Western and Central,AFW,2001,4.46519556174692
Africa Western and Central,AFW,2000,4.53084348194886
Africa Western and Central,AFW,1999,4.48967729134782
Africa Western and Central,AFW,1998,4.30420099773995
Africa Western and Central,AFW,1997,4.29611784310687
Africa Western and Central,AFW,1996,4.32613401613888
Africa Western and Central,AFW,1995,4.39276887843604
Africa Western and Central,AFW,1994,4.39009720211516
Africa Western and Central,AFW,1993,4.36703329539105
Africa Western and Central,AFW,1992,4.24671355789136
Africa Western and Central,AFW,1991,4.15789313945605
Arab World,ARB,2025,9.22073083160848
Arab World,ARB,2024,9.26592419265216
Arab World,ARB,2023,9.31338863204988
Arab World,ARB,2022,9.74413095599936
Arab World,ARB,2021,10.8627489086684
Arab World,ARB,2020,11.2951503646669
Arab World,ARB,2019,10.2137182910936
Arab World,ARB,2018,10.6546406452031
Arab World,ARB,2017,11.1152019032057
Arab World,ARB,2016,10.8617161429412
Arab World,ARB,2015,11.1524464292006
Arab World,ARB,2014,11.0319261608507
Arab World,ARB,2013,11.0350018909533
Arab World,ARB,2012,11.0650966632009
Arab World,ARB,2011,10.6873951414609
Arab World,ARB,2010,9.57178825247491
Arab World,ARB,2009,9.46079216862091
Arab World,ARB,2008,9.87515901443002
Arab World,ARB,2007,10.1456780757217
Arab World,ARB,2006,10.5176425576734
Arab World,ARB,2005,11.2344112966755
Arab World,ARB,2004,11.4271164700074
Arab World,ARB,2003,12.4496966444039
Arab World,ARB,2002,12.5062276655765
Arab World,ARB,2001,12.49820212983
Arab World,ARB,2000,12.6227231888262
Arab World,ARB,1999,12.1410531058538
Arab World,ARB,1998,11.9519989476751
Arab World,ARB,1997,11.9963600041588
Arab World,ARB,1996,12.4585943877988
Arab World,ARB,1995,13.5049205239265
Arab World,ARB,1994,13.012183394794
Arab World,ARB,1993,12.9097459716624
Arab World,ARB,1992,12.1536912884059
Arab World,ARB,1991,11.9097573121416
Caribbean small states,CSS,2025,7.55114639676154
Caribbean small states,CSS,2024,7.49180699898505
Caribbean small states,CSS,2023,7.51281290895946
Caribbean small states,CSS,2022,8.29867755889038
Caribbean small states,CSS,2021,9.71327125079923
Caribbean small states,CSS,2020,9.95181592662355
Caribbean small states,CSS,2019,8.21142514691839
Caribbean small states,CSS,2018,8.59708625490841
Caribbean small states,CSS,2017,8.24674002522057
Caribbean small states,CSS,2016,8.52897625860849
Caribbean small states,CSS,2015,8.22453564269079
Caribbean small states,CSS,2014,8.61294822432626
Caribbean small states,CSS,2013,8.87950796126762
Caribbean small states,CSS,2012,8.99563754734034
Caribbean small states,CSS,2011,8.82531756416261
Caribbean small states,CSS,2010,8.80934904598808
Caribbean small states,CSS,2009,9.18808540593253
Caribbean small states,CSS,2008,7.8711908829552
Caribbean small states,CSS,2007,8.1976990614565
Caribbean small states,CSS,2006,8.69394120180955
Caribbean small states,CSS,2005,9.98480572264988
Caribbean small states,CSS,2004,10.2916036767948
Caribbean small states,CSS,2003,11.5380632882928
Caribbean small states,CSS,2002,11.3083250951395
Caribbean small states,CSS,2001,11.1794403357232
Caribbean small states,CSS,2000,11.7427630641232
Caribbean small states,CSS,1999,12.5019625854356
Caribbean small states,CSS,1998,13.0418053985954
Caribbean small states,CSS,1997,13.6119469585577
Caribbean small states,CSS,1996,14.1980943997497
Caribbean small states,CSS,1995,14.6507674227641
Caribbean small states,CSS,1994,16.1154342863252
Caribbean small states,CSS,1993,16.8394643774493
Caribbean small states,CSS,1992,17.043855044918
Caribbean small states,CSS,1991,16.3249606471741
Central Europe and the Baltics,CEB,2025,4.14452082089943
Central Europe and the Baltics,CEB,2024,4.00056350955849
Central Europe and the Baltics,CEB,2023,4.01230416616797
Central Europe and the Baltics,CEB,2022,3.96540582731722
Central Europe and the Baltics,CEB,2021,4.44508031221282
Central Europe and the Baltics,CEB,2020,4.3496421220328
Central Europe and the Baltics,CEB,2019,3.76072643211224
Central Europe and the Baltics,CEB,2018,4.29483445753775
Central Europe and the Baltics,CEB,2017,5.2771900084377
Central Europe and the Baltics,CEB,2016,6.47626986745334
Central Europe and the Baltics,CEB,2015,7.81260796234007
Central Europe and the Baltics,CEB,2014,8.87370489824698
Central Europe and the Baltics,CEB,2013,10.076189699493
Central Europe and the Baltics,CEB,2012,10.014837051229
Central Europe and the Baltics,CEB,2011,9.80960842319459
Central Europe and the Baltics,CEB,2010,9.92718738959062
Central Europe and the Baltics,CEB,2009,8.51650875155537
Central Europe and the Baltics,CEB,2008,6.60116715977237
Central Europe and the Baltics,CEB,2007,7.80912922603523
Central Europe and the Baltics,CEB,2006,10.1249144944981
Central Europe and the Baltics,CEB,2005,12.0311529429654
Central Europe and the Baltics,CEB,2004,12.8914606604503
Central Europe and the Baltics,CEB,2003,13.2764246828022
Central Europe and the Baltics,CEB,2002,13.9609765303477
Central Europe and the Baltics,CEB,2001,13.4981128132324
Central Europe and the Baltics,CEB,2000,12.1493697321005
Central Europe and the Baltics,CEB,1999,10.6183180697798
Central Europe and the Baltics,CEB,1998,9.18697418361695
Central Europe and the Baltics,CEB,1997,9.39172805883786
Central Europe and the Baltics,CEB,1996,10.3630367762026
Central Europe and the Baltics,CEB,1995,11.0167295576433
Central Europe and the Baltics,CEB,1994,11.5568158799985
Central Europe and the Baltics,CEB,1993,11.6885817374484
Central Europe and the Baltics,CEB,1992,10.1959798130274
Central Europe and the Baltics,CEB,1991,9.5754583965422
Early-demographic dividend,EAR,2025,5.15274599833717
Early-demographic dividend,EAR,2024,5.14376176238682
Early-demographic dividend,EAR,2023,5.11313521249178
Early-demographic dividend,EAR,2022,5.64296814018676
Early-demographic dividend,EAR,2021,6.74359581980053
Early-demographic dividend,EAR,2020,7.36417086549936
Early-demographic dividend,EAR,2019,6.30970549335686
Early-demographic dividend,EAR,2018,6.77526130131479
Early-demographic dividend,EAR,2017,6.71806478492721
Early-demographic dividend,EAR,2016,6.7341480328496
Early-demographic dividend,EAR,2015,6.79324404164611
Early-demographic dividend,EAR,2014,6.61419058154874
Early-demographic dividend,EAR,2013,6.67711092742994
Early-demographic dividend,EAR,2012,6.70184146782176
Early-demographic dividend,EAR,2011,6.60736243902951
Early-demographic dividend,EAR,2010,6.69836499671353
Early-demographic dividend,EAR,2009,6.88223725605258
Early-demographic dividend,EAR,2008,6.76572719306619
Early-demographic dividend,EAR,2007,6.8238682430718
Early-demographic dividend,EAR,2006,6.88954096317128
Early-demographic dividend,EAR,2005,7.11332854467778
Early-demographic dividend,EAR,2004,7.18946151700737
Early-demographic dividend,EAR,2003,7.29621887458035
Early-demographic dividend,EAR,2002,7.39006412287729
Early-demographic dividend,EAR,2001,7.1563905809364
Early-demographic dividend,EAR,2000,7.07281148454185
Early-demographic dividend,EAR,1999,7.06616766110044
Early-demographic dividend,EAR,1998,6.86942892859097
Early-demographic dividend,EAR,1997,6.76187367957394
Early-demographic dividend,EAR,1996,6.88342868446174
Early-demographic dividend,EAR,1995,7.03393456293223
Early-demographic dividend,EAR,1994,6.75830009709217
Early-demographic dividend,EAR,1993,6.52253587521998
Early-demographic dividend,EAR,1992,6.34783715467962
Early-demographic dividend,EAR,1991,6.27795263088707
East Asia & Pacific,EAS,2025,3.80585541446833
East Asia & Pacific,EAS,2024,3.80594017324633
East Asia & Pacific,EAS,2023,3.86187012642211
East Asia & Pacific,EAS,2022,4.10032254258298
East Asia & Pacific,EAS,2021,4.06219092494547
East Asia & Pacific,EAS,2020,4.29658340250273
East Asia & Pacific,EAS,2019,3.82442011949597
East Asia & Pacific,EAS,2018,3.75442452697159
East Asia & Pacific,EAS,2017,3.87456480348735
East Asia & Pacific,EAS,2016,4.00393781457677
East Asia & Pacific,EAS,2015,4.08987694775025
East Asia & Pacific,EAS,2014,4.02541580416077
East Asia & Pacific,EAS,2013,4.05303743028521
East Asia & Pacific,EAS,2012,4.0605301268473
East Asia & Pacific,EAS,2011,4.13091004622057
East Asia & Pacific,EAS,2010,4.22455076502669
East Asia & Pacific,EAS,2009,4.47420796985744
East Asia & Pacific,EAS,2008,4.38194930101755
East Asia & Pacific,EAS,2007,4.30429852915007
East Asia & Pacific,EAS,2006,4.351012904116
East Asia & Pacific,EAS,2005,4.47463469156014
East Asia & Pacific,EAS,2004,4.42980737625595
East Asia & Pacific,EAS,2003,4.47961803252938
East Asia & Pacific,EAS,2002,4.26557821608325
East Asia & Pacific,EAS,2001,3.96606605575514
East Asia & Pacific,EAS,2000,3.56333033432491
East Asia & Pacific,EAS,1999,3.65945976901506
East Asia & Pacific,EAS,1998,3.54773877147608
East Asia & Pacific,EAS,1997,3.25632597864275
East Asia & Pacific,EAS,1996,3.16713936232141
East Asia & Pacific,EAS,1995,3.05225354598453
East Asia & Pacific,EAS,1994,2.97684115736109
East Asia & Pacific,EAS,1993,2.70801641148741
East Asia & Pacific,EAS,1992,2.45298512544046
East Asia & Pacific,EAS,1991,2.45960141823165
East Asia & Pacific (excluding high income),EAP,2025,3.9178376117136
East Asia & Pacific (excluding high income),EAP,2024,3.91370991631764
East Asia & Pacific (excluding high income),EAP,2023,3.97712381690091
East Asia & Pacific (excluding high income),EAP,2022,4.23491194246921
East Asia & Pacific (excluding high income),EAP,2021,4.13328662810016
East Asia & Pacific (excluding high income),EAP,2020,4.36943697408605
East Asia & Pacific (excluding high income),EAP,2019,3.90432643103478
East Asia & Pacific (excluding high income),EAP,2018,3.81235265554938
East Asia & Pacific (excluding high income),EAP,2017,3.9216662036523
East Asia & Pacific (excluding high income),EAP,2016,4.04312471702124
East Asia & Pacific (excluding high income),EAP,2015,4.12458341898818
East Asia & Pacific (excluding high income),EAP,2014,4.05030843985024
East Asia & Pacific (excluding high income),EAP,2013,4.05506180796151
East Asia & Pacific (excluding high income),EAP,2012,4.05276045051969
East Asia & Pacific (excluding high income),EAP,2011,4.11479448813573
East Asia & Pacific (excluding high income),EAP,2010,4.16370037437203
East Asia & Pacific (excluding high income),EAP,2009,4.42509624520043
East Asia & Pacific (excluding high income),EAP,2008,4.44442036989862
East Asia & Pacific (excluding high income),EAP,2007,4.36462589942474
East Asia & Pacific (excluding high income),EAP,2006,4.3836448453094
East Asia & Pacific (excluding high income),EAP,2005,4.49019174546575
East Asia & Pacific (excluding high income),EAP,2004,4.41127089940087
East Asia & Pacific (excluding high income),EAP,2003,4.41684389931735
East Asia & Pacific (excluding high income),EAP,2002,4.16950098114092
East Asia & Pacific (excluding high income),EAP,2001,3.85578728070638
East Asia & Pacific (excluding high income),EAP,2000,3.43334970499077
East Asia & Pacific (excluding high income),EAP,1999,3.47870712039455
East Asia & Pacific (excluding high income),EAP,1998,3.38360539136196
East Asia & Pacific (excluding high income),EAP,1997,3.2129923203788
East Asia & Pacific (excluding high income),EAP,1996,3.12119458500169
East Asia & Pacific (excluding high income),EAP,1995,3.01646156806726
East Asia & Pacific (excluding high income),EAP,1994,2.93314445248657
East Asia & Pacific (excluding high income),EAP,1993,2.63468153816686
East Asia & Pacific (excluding high income),EAP,1992,2.38330583983105
East Asia & Pacific (excluding high income),EAP,1991,2.41390623885303
East Asia & Pacific (IDA & IBRD countries),TEA,2025,3.92368997709517
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.91959262359653
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.98514803684521
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24711639501186
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.14006542894987
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38103635885362
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91155753249547
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81860609641702
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.92821339454137
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.0503221911626
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13377205147226
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05853741844698
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06245777272466
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06044851591873
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12377298395066
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17487787059342
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.43923742826889
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45880440548548
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.37680263860099
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.3960838573092
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.50383702137591
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.42310310906886
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.428076738741
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17741336740834
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85850449672084
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.43001128152857
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.47579200535286
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.38242232824111
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.21237864407138
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.12070620503968
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.01496053849378
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.93069940629993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.62936653616558
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.37576826157152
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4073196083798
Euro area,EMU,2025,6.33138964349225
Euro area,EMU,2024,6.38633268588582
Euro area,EMU,2023,6.56284141881272
Euro area,EMU,2022,6.77735729230381
Euro area,EMU,2021,7.74091996942336
Euro area,EMU,2020,7.83444210222942
Euro area,EMU,2019,7.50763908569826
Euro area,EMU,2018,8.145745207482
Euro area,EMU,2017,9.06848085645283
Euro area,EMU,2016,10.0320372944587
Euro area,EMU,2015,10.881412988039
Euro area,EMU,2014,11.6246613617345
Euro area,EMU,2013,11.9997144514046
Euro area,EMU,2012,11.4157094775581
Euro area,EMU,2011,10.2604549448738
Euro area,EMU,2010,10.1740194070287
Euro area,EMU,2009,9.63334626391305
Euro area,EMU,2008,7.54425138527358
Euro area,EMU,2007,7.53715996964668
Euro area,EMU,2006,8.42956606287314
Euro area,EMU,2005,9.15007509419852
Euro area,EMU,2004,9.2907687105215
Euro area,EMU,2003,9.0218414865169
Euro area,EMU,2002,8.68085523881314
Euro area,EMU,2001,8.41956121583543
Euro area,EMU,2000,9.47321124385057
Euro area,EMU,1999,10.4542821601684
Euro area,EMU,1998,11.205669738695
Euro area,EMU,1997,11.6224406312296
Euro area,EMU,1996,11.6258748533766
Euro area,EMU,1995,11.4189986140193
Euro area,EMU,1994,11.7377677754957
Euro area,EMU,1993,10.691650859096
Euro area,EMU,1992,8.93072986689998
Euro area,EMU,1991,8.31633202176857
Europe & Central Asia,ECS,2025,5.35763709810189
Europe & Central Asia,ECS,2024,5.37193076650132
Europe & Central Asia,ECS,2023,5.5524628481626
Europe & Central Asia,ECS,2022,5.8461378752333
Europe & Central Asia,ECS,2021,6.90008993267541
Europe & Central Asia,ECS,2020,7.09506699474453
Europe & Central Asia,ECS,2019,6.62368420554511
Europe & Central Asia,ECS,2018,6.87753387966177
Europe & Central Asia,ECS,2017,7.48553527599582
Europe & Central Asia,ECS,2016,8.07810584353711
Europe & Central Asia,ECS,2015,8.55822892785091
Europe & Central Asia,ECS,2014,8.94531748737116
Europe & Central Asia,ECS,2013,9.26791470889925
Europe & Central Asia,ECS,2012,9.07096034933149
Europe & Central Asia,ECS,2011,8.8511592613399
Europe & Central Asia,ECS,2010,9.11732766770857
Europe & Central Asia,ECS,2009,9.05895187341577
Europe & Central Asia,ECS,2008,7.16897078667497
Europe & Central Asia,ECS,2007,7.24696438985174
Europe & Central Asia,ECS,2006,8.17297527475334
Europe & Central Asia,ECS,2005,8.7318165816003
Europe & Central Asia,ECS,2004,9.05651425282142
Europe & Central Asia,ECS,2003,9.11346744115473
Europe & Central Asia,ECS,2002,9.07870920871455
Europe & Central Asia,ECS,2001,9.0564200675213
Europe & Central Asia,ECS,2000,9.68483091902418
Europe & Central Asia,ECS,1999,10.5851773676979
Europe & Central Asia,ECS,1998,10.6928774380072
Europe & Central Asia,ECS,1997,10.5181612217563
Europe & Central Asia,ECS,1996,10.2686228030506
Europe & Central Asia,ECS,1995,9.9311190228704
Europe & Central Asia,ECS,1994,9.65148359317699
Europe & Central Asia,ECS,1993,8.65755617021955
Europe & Central Asia,ECS,1992,7.50363987800311
Europe & Central Asia,ECS,1991,6.89908680494163
Europe & Central Asia (excluding high income),ECA,2025,6.83346297049418
Europe & Central Asia (excluding high income),ECA,2024,6.90392605245375
Europe & Central Asia (excluding high income),ECA,2023,7.17966785115489
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066228
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192
Europe & Central Asia (excluding high income),ECA,2012,8.60097981057875
Europe & Central Asia (excluding high income),ECA,2011,8.88391871872232
Europe & Central Asia (excluding high income),ECA,2010,9.54059516043394
Europe & Central Asia (excluding high income),ECA,2009,10.1856136243961
Europe & Central Asia (excluding high income),ECA,2008,8.58123430648126
Europe & Central Asia (excluding high income),ECA,2007,8.61312246579108
Europe & Central Asia (excluding high income),ECA,2006,9.15632666629247
Europe & Central Asia (excluding high income),ECA,2005,9.62072328847468
Europe & Central Asia (excluding high income),ECA,2004,10.1363077374344
Europe & Central Asia (excluding high income),ECA,2003,10.290974644155
Europe & Central Asia (excluding high income),ECA,2002,10.702874375174
Europe & Central Asia (excluding high income),ECA,2001,10.6408534193536
Europe & Central Asia (excluding high income),ECA,2000,10.7462183942089
Europe & Central Asia (excluding high income),ECA,1999,11.3939211887159
Europe & Central Asia (excluding high income),ECA,1998,11.0176037980024
Europe & Central Asia (excluding high income),ECA,1997,10.123820205318
Europe & Central Asia (excluding high income),ECA,1996,9.94996550467078
Europe & Central Asia (excluding high income),ECA,1995,8.5598066611286
Europe & Central Asia (excluding high income),ECA,1994,7.15598913122265
Europe & Central Asia (excluding high income),ECA,1993,5.93307208181572
Europe & Central Asia (excluding high income),ECA,1992,5.26992299704434
Europe & Central Asia (excluding high income),ECA,1991,4.47175276094931
Europe & Central Asia (IDA & IBRD countries),TEC,2025,4.61967413491655
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.71442788634565
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.07700038173614
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.62584537984402
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.78803635122713
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.20291679357834
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.70220366105967
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.64992815855912
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09014958895511
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.43861188713932
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.60801134268431
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.62801272694854
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.69053724382222
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.63560375277808
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.10364260938392
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.67633640799942
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.09793178837198
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.37988688857846
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.59407523011705
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.7030435256555
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.31364245463686
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9.96727145258182
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.3043605492778
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.5396612637819
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.7447066639553
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.0183192610913
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.9116471065413
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.4943269237354
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.6542403206707
Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.9834256885538
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.38897907204676
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.4016596302501
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.0346645065866
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.36813427704303
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.90955131197024
European Union,EUU,2025,5.92651809121259
European Union,EUU,2024,5.92300803762815
European Union,EUU,2023,6.02643653344515
European Union,EUU,2022,6.16136079316676
European Union,EUU,2021,7.0265794645481
European Union,EUU,2020,7.05471356704802
European Union,EUU,2019,6.67705052747452
European Union,EUU,2018,7.24425466386935
European Union,EUU,2017,8.13208945121752
European Union,EUU,2016,9.1056944627421
European Union,EUU,2015,10.0165353301996
European Union,EUU,2014,10.8255885011473
European Union,EUU,2013,11.3511730368596
European Union,EUU,2012,10.8758482088061
European Union,EUU,2011,9.92888294564936
European Union,EUU,2010,9.87327234610775
European Union,EUU,2009,9.21120412957521
European Union,EUU,2008,7.24163431745465
European Union,EUU,2007,7.5031053820411
European Union,EUU,2006,8.68896256105534
European Union,EUU,2005,9.63100586720302
European Union,EUU,2004,9.86057517861666
European Union,EUU,2003,9.70782702151942
European Union,EUU,2002,9.5656358156472
European Union,EUU,2001,9.20662418982846
European Union,EUU,2000,9.6992067646065
European Union,EUU,1999,10.2140715975986
European Union,EUU,1998,10.5276376311465
European Union,EUU,1997,10.9465383712559
European Union,EUU,1996,11.1438232362614
European Union,EUU,1995,11.109236245509
European Union,EUU,1994,11.5479115718762
European Union,EUU,1993,10.8519435596734
European Union,EUU,1992,9.2310495773906
European Union,EUU,1991,8.58619358196168
Fragile and conflict affected situations,FCS,2025,5.12087353705196
Fragile and conflict affected situations,FCS,2024,5.10292528264286
Fragile and conflict affected situations,FCS,2023,5.25788625090276
Fragile and conflict affected situations,FCS,2022,5.66963973502859
Fragile and conflict affected situations,FCS,2021,6.78144462467384
Fragile and conflict affected situations,FCS,2020,6.65657957461586
Fragile and conflict affected situations,FCS,2019,5.90080932795554
Fragile and conflict affected situations,FCS,2018,5.85152506730988
Fragile and conflict affected situations,FCS,2017,5.84698350124452
Fragile and conflict affected situations,FCS,2016,5.62699513440415
Fragile and conflict affected situations,FCS,2015,5.47368968838346
Fragile and conflict affected situations,FCS,2014,5.37288631344439
Fragile and conflict affected situations,FCS,2013,5.22783229689778
Fragile and conflict affected situations,FCS,2012,5.23732928583222
Fragile and conflict affected situations,FCS,2011,5.17742478848615
Fragile and conflict affected situations,FCS,2010,5.13136973093564
Fragile and conflict affected situations,FCS,2009,5.05847183686227
Fragile and conflict affected situations,FCS,2008,5.00225362970178
Fragile and conflict affected situations,FCS,2007,4.96588170785721
Fragile and conflict affected situations,FCS,2006,5.03911118703589
Fragile and conflict affected situations,FCS,2005,5.17767975776894
Fragile and conflict affected situations,FCS,2004,5.48623094719852
Fragile and conflict affected situations,FCS,2003,5.64312921777869
Fragile and conflict affected situations,FCS,2002,5.77114189513379
Fragile and conflict affected situations,FCS,2001,5.80674802618769
Fragile and conflict affected situations,FCS,2000,5.89463669839926
Fragile and conflict affected situations,FCS,1999,5.91106797509165
Fragile and conflict affected situations,FCS,1998,5.67463210572767
Fragile and conflict affected situations,FCS,1997,5.42867756634261
Fragile and conflict affected situations,FCS,1996,5.33010913621677
Fragile and conflict affected situations,FCS,1995,5.06716615448784
Fragile and conflict affected situations,FCS,1994,4.58781916448892
Fragile and conflict affected situations,FCS,1993,4.4933108272632
Fragile and conflict affected situations,FCS,1992,4.46708088098546
Fragile and conflict affected situations,FCS,1991,4.51253711157987
Heavily indebted poor countries (HIPC),HPC,2025,4.14029129900976
Heavily indebted poor countries (HIPC),HPC,2024,4.14848963835004
